"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
10/24/2017 01:24:54 PM,6.661,,,,,,
10/24/2017 02:24:54 PM,7.494,,,,,,
10/24/2017 03:24:54 PM,8.817,,,,,,
10/24/2017 04:24:54 PM,18.771,,,,,,
10/24/2017 05:24:54 PM,10.687,,,,,,
10/24/2017 06:24:54 PM,9.139,,,,,,
10/24/2017 07:24:54 PM,8.095,,,,,,
10/24/2017 08:24:54 PM,7.645,,,,,,
10/24/2017 09:24:54 PM,7.116,,,,,,
10/24/2017 10:24:54 PM,6.813,,,,,,
10/24/2017 11:24:54 PM,6.560,,,,,,
10/25/2017 12:24:54 AM,6.509,,,,,,
10/25/2017 01:24:54 AM,6.484,,,,,,
10/25/2017 02:24:54 AM,6.306,,,,,,
10/25/2017 03:24:54 AM,6.230,,,,,,
10/25/2017 04:24:54 AM,6.306,,,,,,
10/25/2017 05:24:54 AM,6.255,,,,,,
10/25/2017 06:24:54 AM,6.179,,,,,,
10/25/2017 07:24:54 AM,6.230,,,,,,
10/25/2017 08:24:54 AM,6.153,,,,,,
10/25/2017 09:24:54 AM,6.026,,,,,,
10/25/2017 10:24:54 AM,6.102,,,,,,
10/25/2017 11:24:54 AM,6.535,,,,,,
10/25/2017 12:24:54 PM,6.889,,,,,,
10/25/2017 01:24:54 PM,7.670,,,,,,
10/25/2017 02:24:54 PM,8.295,,,,,,
10/25/2017 03:24:54 PM,9.608,,,,,,
10/25/2017 04:24:54 PM,19.199,,,,,,
10/25/2017 05:24:54 PM,11.127,,,,,,
10/25/2017 06:24:54 PM,9.583,,,,,,
10/25/2017 07:24:54 PM,8.469,,,,,,
10/25/2017 08:24:54 PM,7.745,,,,,,
10/25/2017 09:24:54 PM,7.192,,,,,,
10/25/2017 10:24:54 PM,6.990,,,,,,
10/25/2017 11:24:54 PM,6.763,,,,,,
10/26/2017 12:24:54 AM,6.509,,,,,,
10/26/2017 01:24:54 AM,6.484,,,,,,
10/26/2017 02:24:54 AM,6.458,,,,,,
10/26/2017 03:24:54 AM,6.458,,,,,,
10/26/2017 04:24:54 AM,6.382,,,,,,
10/26/2017 05:24:54 AM,6.153,,,,,,
10/26/2017 06:24:54 AM,5.949,,,,,,
10/26/2017 07:24:54 AM,5.770,,,,,,
10/26/2017 08:24:54 AM,5.591,,,,,,
10/26/2017 09:24:54 AM,5.949,,,,,,
10/26/2017 10:24:54 AM,6.026,,,,,,
10/26/2017 11:24:54 AM,6.408,,,,,,
10/26/2017 12:24:54 PM,6.813,,,,,,
10/26/2017 01:24:54 PM,7.318,,,,,,
10/26/2017 02:24:54 PM,8.394,,,,,,
10/26/2017 03:24:54 PM,9.336,,,,,,
10/26/2017 04:24:54 PM,19.080,,,,,,
10/26/2017 05:24:54 PM,10.883,,,,,,
10/26/2017 06:24:54 PM,9.509,,,,,,
10/26/2017 07:24:54 PM,8.469,,,,,,
10/26/2017 08:24:54 PM,7.745,,,,,,
10/26/2017 09:24:54 PM,7.393,,,,,,
10/26/2017 10:24:54 PM,7.066,,,,,,
10/26/2017 11:24:54 PM,6.839,,,,,,
10/27/2017 12:24:54 AM,6.737,,,,,,
10/27/2017 01:24:54 AM,6.763,,,,,,
10/27/2017 02:24:54 AM,6.484,,,,,,
10/27/2017 03:24:54 AM,6.611,,,,,,
10/27/2017 04:24:54 AM,6.509,,,,,,
10/27/2017 05:24:54 AM,6.357,,,,,,
10/27/2017 06:24:54 AM,6.331,,,,,,
10/27/2017 07:24:54 AM,6.153,,,,,,
10/27/2017 08:24:54 AM,6.255,,,,,,
10/27/2017 09:24:54 AM,6.255,,,,,,
10/27/2017 10:24:54 AM,6.306,,,,,,
10/27/2017 11:24:54 AM,6.788,,,,,,
10/27/2017 12:24:54 PM,7.167,,,,,,
10/27/2017 01:24:54 PM,7.594,,,,,,
10/27/2017 02:24:54 PM,8.419,,,,,,
10/27/2017 03:24:54 PM,9.534,,,,,,
10/27/2017 04:24:54 PM,18.842,,,,,,
10/27/2017 05:24:54 PM,10.761,,,,,,
10/27/2017 06:24:54 PM,9.188,,,,,,
10/27/2017 07:24:54 PM,8.120,,,,,,
10/27/2017 08:24:54 PM,7.393,,,,,,
10/27/2017 09:24:54 PM,6.914,,,,,,
10/27/2017 10:24:54 PM,6.763,,,,,,
10/27/2017 11:24:54 PM,6.763,,,,,,
10/28/2017 12:24:54 AM,6.611,,,,,,
10/28/2017 01:24:54 AM,6.509,,,,,,
10/28/2017 02:24:54 AM,6.484,,,,,,
10/28/2017 03:24:54 AM,6.331,,,,,,
10/28/2017 04:24:54 AM,6.153,,,,,,
10/28/2017 05:24:54 AM,6.102,,,,,,
10/28/2017 06:24:54 AM,6.051,,,,,,
10/28/2017 07:24:54 AM,5.872,,,,,,
10/28/2017 08:24:54 AM,5.539,,,,,,
10/28/2017 09:24:54 AM,5.539,,,,,,
10/28/2017 10:24:54 AM,5.821,,,,,,
10/28/2017 11:24:54 AM,6.357,,,,,,
10/28/2017 12:24:54 PM,6.788,,,,,,
10/28/2017 01:24:54 PM,7.444,,,,,,
10/28/2017 02:24:54 PM,8.195,,,,,,
10/28/2017 03:24:54 PM,9.015,,,,,,
10/28/2017 04:24:54 PM,17.558,,,,,,
10/28/2017 05:24:54 PM,9.829,,,,,,
10/28/2017 06:24:54 PM,8.494,,,,,,
10/28/2017 07:24:54 PM,7.494,,,,,,
10/28/2017 08:24:54 PM,6.839,,,,,,
10/28/2017 09:24:54 PM,6.585,,,,,,
10/28/2017 10:24:54 PM,6.408,,,,,,
10/28/2017 11:24:54 PM,6.408,,,,,,
10/29/2017 12:24:54 AM,6.331,,,,,,
10/29/2017 01:24:54 AM,6.204,,,,,,
10/29/2017 02:24:54 AM,6.026,,,,,,
10/29/2017 03:24:54 AM,5.898,,,,,,
10/29/2017 04:24:54 AM,5.847,,,,,,
10/29/2017 05:24:54 AM,5.796,,,,,,
10/29/2017 06:24:54 AM,5.719,,,,,,
10/29/2017 07:24:54 AM,5.616,,,,,,
10/29/2017 08:24:54 AM,5.616,,,,,,
10/29/2017 09:24:54 AM,5.668,,,,,,
10/29/2017 10:24:54 AM,5.565,,,,,,
10/29/2017 11:24:54 AM,6.026,,,,,,
10/29/2017 12:24:54 PM,6.458,,,,,,
10/29/2017 01:24:54 PM,6.914,,,,,,
10/29/2017 02:24:54 PM,7.569,,,,,,
10/29/2017 03:24:54 PM,8.568,,,,,,
10/29/2017 04:24:54 PM,17.011,,,,,,
10/29/2017 05:24:54 PM,9.410,,,,,,
10/29/2017 06:24:54 PM,8.070,,,,,,
10/29/2017 07:24:54 PM,7.015,,,,,,
10/29/2017 08:24:54 PM,6.281,,,,,,
10/29/2017 09:24:54 PM,6.000,,,,,,
10/29/2017 10:24:54 PM,5.591,,,,,,
10/29/2017 11:24:54 PM,5.385,,,,,,
10/30/2017 12:24:54 AM,5.154,,,,,,
10/30/2017 01:24:54 AM,5.076,,,,,,
10/30/2017 02:24:54 AM,5.128,,,,,,
10/30/2017 03:24:54 AM,4.895,,,,,,
10/30/2017 04:24:54 AM,4.740,,,,,,
10/30/2017 05:24:54 AM,4.454,,,,,,
10/30/2017 06:24:54 AM,4.688,,,,,,
10/30/2017 07:24:54 AM,4.869,,,,,,
10/30/2017 08:24:54 AM,4.376,,,,,,
10/30/2017 09:24:54 AM,4.688,,,,,,
10/30/2017 10:24:54 AM,4.636,,,,,,
10/30/2017 11:24:54 AM,4.947,,,,,,
10/30/2017 12:24:54 PM,5.257,,,,,,
10/30/2017 01:24:54 PM,5.872,,,,,,
10/30/2017 02:24:54 PM,6.712,,,,,,
10/30/2017 03:24:54 PM,7.720,,,,,,
10/30/2017 04:24:54 PM,16.153,,,,,,
10/30/2017 05:24:54 PM,8.792,,,,,,
10/30/2017 06:24:54 PM,7.619,,,,,,
10/30/2017 07:24:54 PM,6.763,,,,,,
10/30/2017 08:24:54 PM,6.179,,,,,,
10/30/2017 09:24:54 PM,5.796,,,,,,
10/30/2017 10:24:54 PM,5.179,,,,,,
10/30/2017 11:24:54 PM,4.792,,,,,,
10/31/2017 12:24:54 AM,4.506,,,,,,
10/31/2017 01:24:54 AM,4.480,,,,,,
10/31/2017 02:24:54 AM,4.141,,,,,,
10/31/2017 03:24:54 AM,3.906,,,,,,
10/31/2017 04:24:54 AM,3.985,,,,,,
10/31/2017 05:24:54 AM,4.011,,,,,,
10/31/2017 06:24:54 AM,3.801,,,,,,
10/31/2017 07:24:54 AM,4.168,,,,,,
10/31/2017 08:24:54 AM,4.011,,,,,,
10/31/2017 09:24:54 AM,4.168,,,,,,
10/31/2017 10:24:54 AM,4.089,,,,,,
10/31/2017 11:24:54 AM,4.480,,,,,,
10/31/2017 12:24:54 PM,4.766,,,,,,
10/31/2017 01:24:54 PM,5.462,,,,,,
10/31/2017 02:24:54 PM,6.484,,,,,,
10/31/2017 03:24:54 PM,7.619,,,,,,
10/31/2017 04:24:54 PM,9.040,,,,,,
10/31/2017 05:24:54 PM,9.040,,,,,,
10/31/2017 06:24:54 PM,7.519,,,,,,
10/31/2017 07:24:54 PM,6.408,,,,,,
10/31/2017 08:24:54 PM,5.693,,,,,,
10/31/2017 09:24:54 PM,5.205,,,,,,
10/31/2017 10:24:54 PM,4.714,,,,,,
10/31/2017 11:24:54 PM,4.246,,,,,,
11/01/2017 12:24:54 AM,4.037,,,,,,
11/01/2017 01:24:54 AM,3.932,,,,,,
11/01/2017 02:24:54 AM,3.932,,,,,,
11/01/2017 03:24:54 AM,3.880,,,,,,
11/01/2017 04:24:54 AM,3.932,,,,,,
11/01/2017 05:24:54 AM,3.906,,,,,,
11/01/2017 06:24:54 AM,3.880,,,,,,
11/01/2017 07:24:54 AM,3.880,,,,,,
11/01/2017 08:24:54 AM,3.880,,,,,,
11/01/2017 09:24:54 AM,3.985,,,,,,
11/01/2017 10:24:54 AM,4.324,,,,,,
11/01/2017 11:24:54 AM,4.584,,,,,,
11/01/2017 12:24:54 PM,4.947,,,,,,
11/01/2017 01:24:54 PM,5.437,,,,,,
11/01/2017 02:24:54 PM,6.331,,,,,,
11/01/2017 03:24:54 PM,7.469,,,,,,
11/01/2017 04:24:54 PM,16.010,,,,,,
11/01/2017 05:24:54 PM,8.120,,,,,,
11/01/2017 06:24:54 PM,7.217,,,,,,
11/01/2017 07:24:54 PM,6.357,,,,,,
11/01/2017 08:24:54 PM,5.796,,,,,,
11/01/2017 09:24:54 PM,5.770,,,,,,
11/01/2017 10:24:54 PM,5.693,,,,,,
11/01/2017 11:24:54 PM,5.488,,,,,,
11/02/2017 12:24:54 AM,5.308,,,,,,
11/02/2017 01:24:54 AM,5.102,,,,,,
11/02/2017 02:24:54 AM,4.973,,,,,,
11/02/2017 03:24:54 AM,5.128,,,,,,
11/02/2017 04:24:54 AM,5.231,,,,,,
11/02/2017 05:24:54 AM,5.076,,,,,,
11/02/2017 06:24:54 AM,5.076,,,,,,
11/02/2017 07:24:54 AM,5.257,,,,,,
11/02/2017 08:24:54 AM,5.231,,,,,,
11/02/2017 09:24:54 AM,5.385,,,,,,
11/02/2017 10:24:54 AM,5.924,,,,,,
11/02/2017 11:24:54 AM,6.585,,,,,,
11/02/2017 12:24:54 PM,6.914,,,,,,
11/02/2017 01:24:54 PM,7.419,,,,,,
11/02/2017 02:24:54 PM,8.170,,,,,,
11/02/2017 03:24:54 PM,8.817,,,,,,
11/02/2017 04:24:54 PM,15.414,,,,,,
11/02/2017 05:24:54 PM,8.344,,,,,,
11/02/2017 06:24:54 PM,7.393,,,,,,
11/02/2017 07:24:54 PM,6.382,,,,,,
11/02/2017 08:24:54 PM,5.924,,,,,,
11/02/2017 09:24:54 PM,5.565,,,,,,
11/02/2017 10:24:54 PM,5.488,,,,,,
11/02/2017 11:24:54 PM,5.102,,,,,,
11/03/2017 12:24:54 AM,5.076,,,,,,
11/03/2017 01:24:54 AM,4.999,,,,,,
11/03/2017 02:24:54 AM,5.282,,,,,,
11/03/2017 03:24:54 AM,5.821,,,,,,
11/03/2017 04:24:54 AM,6.153,,,,,,
11/03/2017 05:24:54 AM,6.458,,,,,,
11/03/2017 06:24:54 AM,6.560,,,,,,
11/03/2017 07:24:54 AM,6.535,,,,,,
11/03/2017 08:24:54 AM,6.306,,,,,,
11/03/2017 09:24:54 AM,6.509,,,,,,
11/03/2017 10:24:54 AM,6.864,,,,,,
11/03/2017 11:24:54 AM,6.813,,,,,,
11/03/2017 12:24:54 PM,8.295,,,,,,
11/03/2017 01:24:54 PM,8.841,,,,,,
11/03/2017 02:24:54 PM,9.657,,,,,,
11/03/2017 03:24:54 PM,11.492,,,,,,
11/03/2017 04:24:54 PM,10.590,,,,,,
11/03/2017 05:24:54 PM,9.682,,,,,,
11/03/2017 06:24:54 PM,8.469,,,,,,
11/03/2017 07:24:54 PM,7.494,,,,,,
11/03/2017 08:24:54 PM,7.268,,,,,,
11/03/2017 09:24:54 PM,7.268,,,,,,
11/03/2017 10:24:54 PM,6.990,,,,,,
11/03/2017 11:24:54 PM,6.813,,,,,,
11/04/2017 12:24:54 AM,4.506,,,,,,
11/04/2017 01:24:54 AM,5.591,,,,,,
11/04/2017 02:24:54 AM,3.906,,,,,,
11/04/2017 03:24:54 AM,5.565,,,,,,
11/04/2017 04:24:54 AM,5.308,,,,,,
11/04/2017 05:24:54 AM,5.024,,,,,,
11/04/2017 06:24:54 AM,4.454,,,,,,
11/04/2017 07:24:54 AM,4.973,,,,,,
11/04/2017 08:24:54 AM,4.766,,,,,,
11/04/2017 09:24:54 AM,5.024,,,,,,
11/04/2017 10:24:54 AM,5.437,,,,,,
11/04/2017 11:24:54 AM,5.231,,,,,,
11/04/2017 12:24:54 PM,4.558,,,,,,
11/04/2017 01:24:54 PM,2.717,,,,,,
11/04/2017 02:24:54 PM,5.719,,,,,,
11/04/2017 03:24:54 PM,7.368,,,,,,
11/04/2017 04:24:54 PM,3.591,,,,,,
11/04/2017 05:24:54 PM,4.947,,,,,,
11/04/2017 06:24:54 PM,4.766,,,,,,
11/04/2017 07:24:54 PM,4.844,,,,,,
11/04/2017 08:24:54 PM,4.636,,,,,,
11/04/2017 09:24:54 PM,4.766,,,,,,
11/04/2017 10:24:54 PM,4.714,,,,,,
11/04/2017 11:24:54 PM,4.869,,,,,,
11/05/2017 12:24:54 AM,4.869,,,,,,
11/05/2017 01:24:54 AM,4.895,,,,,,
11/05/2017 02:24:54 AM,4.766,,,,,,
11/05/2017 03:24:54 AM,4.818,,,,,,
11/05/2017 04:24:54 AM,5.024,,,,,,
11/05/2017 05:24:54 AM,4.999,,,,,,
11/05/2017 06:24:54 AM,4.947,,,,,,
11/05/2017 07:24:54 AM,4.921,,,,,,
11/05/2017 08:24:54 AM,4.688,,,,,,
11/05/2017 09:24:54 AM,3.827,,,,,,
11/05/2017 10:24:54 AM,3.617,,,,,,
11/05/2017 11:24:54 AM,3.801,,,,,,
11/05/2017 12:24:54 PM,4.037,,,,,,
11/05/2017 01:24:54 PM,4.766,,,,,,
11/05/2017 02:24:54 PM,5.796,,,,,,
11/05/2017 03:24:54 PM,7.343,,,,,,
11/05/2017 04:24:54 PM,7.217,,,,,,
11/05/2017 05:24:54 PM,6.611,,,,,,
11/05/2017 06:24:54 PM,5.668,,,,,,
11/05/2017 07:24:54 PM,5.076,,,,,,
11/05/2017 08:24:54 PM,4.662,,,,,,
11/05/2017 09:24:54 PM,4.610,,,,,,
11/05/2017 10:24:54 PM,3.564,,,,,,
11/05/2017 11:24:54 PM,3.063,,,,,,
11/06/2017 12:24:54 AM,2.717,,,,,,
11/06/2017 01:24:54 AM,2.423,,,,,,
11/06/2017 02:24:54 AM,2.236,,,,,,
11/06/2017 03:24:54 AM,1.913,,,,,,
11/06/2017 04:24:54 AM,1.967,,,,,,
11/06/2017 05:24:54 AM,1.697,,,,,,
11/06/2017 06:24:54 AM,1.588,,,,,,
11/06/2017 07:24:54 AM,1.480,,,,,,
11/06/2017 08:24:54 AM,1.371,,,,,,
11/06/2017 09:24:54 AM,1.453,,,,,,
11/06/2017 10:24:54 AM,1.534,,,,,,
11/06/2017 11:24:54 AM,1.967,,,,,,
11/06/2017 12:24:54 PM,2.477,,,,,,
11/06/2017 01:24:54 PM,3.009,,,,,,
11/06/2017 02:24:54 PM,3.906,,,,,,
11/06/2017 03:24:54 PM,4.194,,,,,,
11/06/2017 04:24:54 PM,11.370,,,,,,
11/06/2017 05:24:54 PM,4.506,,,,,,
11/06/2017 06:24:54 PM,3.538,,,,,,
11/06/2017 07:24:54 PM,2.823,,,,,,
11/06/2017 08:24:54 PM,2.316,,,,,,
11/06/2017 09:24:54 PM,2.182,,,,,,
11/06/2017 10:24:54 PM,2.155,,,,,,
11/06/2017 11:24:54 PM,2.021,,,,,,
11/07/2017 12:24:54 AM,1.805,,,,,,
11/07/2017 01:24:54 AM,1.670,,,,,,
11/07/2017 02:24:54 AM,1.534,,,,,,
11/07/2017 03:24:54 AM,1.425,,,,,,
11/07/2017 04:24:54 AM,1.507,,,,,,
11/07/2017 05:24:54 AM,1.289,,,,,,
11/07/2017 06:24:54 AM,1.208,,,,,,
11/07/2017 07:24:54 AM,1.071,,,,,,
11/07/2017 08:24:54 AM,1.180,,,,,,
11/07/2017 09:24:54 AM,1.289,,,,,,
11/07/2017 10:24:54 AM,1.615,,,,,,
11/07/2017 11:24:54 AM,2.182,,,,,,
11/07/2017 12:24:54 PM,2.610,,,,,,
11/07/2017 01:24:54 PM,2.877,,,,,,
11/07/2017 02:24:54 PM,3.591,,,,,,
11/07/2017 03:24:54 PM,3.985,,,,,,
11/07/2017 04:24:54 PM,10.345,,,,,,
11/07/2017 05:24:54 PM,4.298,,,,,,
11/07/2017 06:24:54 PM,3.354,,,,,,
11/07/2017 07:24:54 PM,2.530,,,,,,
11/07/2017 08:24:54 PM,2.101,,,,,,
11/07/2017 09:24:54 PM,1.643,,,,,,
11/07/2017 10:24:54 PM,1.561,,,,,,
11/07/2017 11:24:54 PM,1.425,,,,,,
11/08/2017 12:24:54 AM,1.317,,,,,,
11/08/2017 01:24:54 AM,1.126,,,,,,
11/08/2017 02:24:54 AM,0.797,,,,,,
11/08/2017 03:24:54 AM,0.577,,,,,,
11/08/2017 04:24:54 AM,0.934,,,,,,
11/08/2017 05:24:54 AM,0.880,,,,,,
11/08/2017 06:24:54 AM,0.934,,,,,,
11/08/2017 07:24:54 AM,0.770,,,,,,
11/08/2017 08:24:54 AM,0.770,,,,,,
11/08/2017 09:24:54 AM,0.687,,,,,,
11/08/2017 10:24:54 AM,0.989,,,,,,
11/08/2017 11:24:54 AM,1.344,,,,,,
11/08/2017 12:24:54 PM,1.697,,,,,,
11/08/2017 01:24:54 PM,2.155,,,,,,
11/08/2017 02:24:54 PM,2.717,,,,,,
11/08/2017 03:24:54 PM,3.301,,,,,,
11/08/2017 04:24:54 PM,7.995,,,,,,
11/08/2017 05:24:54 PM,3.221,,,,,,
11/08/2017 06:24:54 PM,2.450,,,,,,
11/08/2017 07:24:54 PM,1.697,,,,,,
11/08/2017 08:24:54 PM,1.534,,,,,,
11/08/2017 09:24:54 PM,1.099,,,,,,
11/08/2017 10:24:54 PM,1.017,,,,,,
11/08/2017 11:24:54 PM,0.715,,,,,,
11/09/2017 12:24:54 AM,0.797,,,,,,
11/09/2017 01:24:54 AM,0.577,,,,,,
11/09/2017 02:24:54 AM,0.550,,,,,,
11/09/2017 03:24:54 AM,0.989,,,,,,
11/09/2017 04:24:54 AM,1.208,,,,,,
11/09/2017 05:24:54 AM,1.044,,,,,,
11/09/2017 06:24:54 AM,0.495,,,,,,
11/09/2017 07:24:54 AM,0.246,,,,,,
11/09/2017 08:24:54 AM,-0.060,,,,,,
11/09/2017 09:24:54 AM,-0.060,,,,,,
11/09/2017 10:24:54 AM,-0.088,,,,,,
11/09/2017 11:24:54 AM,0.079,,,,,,
11/09/2017 12:24:54 PM,0.301,,,,,,
11/09/2017 01:24:54 PM,0.715,,,,,,
11/09/2017 02:24:54 PM,1.317,,,,,,
11/09/2017 03:24:54 PM,1.670,,,,,,
11/09/2017 04:24:54 PM,5.411,,,,,,
11/09/2017 05:24:54 PM,1.724,,,,,,
11/09/2017 06:24:54 PM,1.153,,,,,,
11/09/2017 07:24:54 PM,0.495,,,,,,
11/09/2017 08:24:54 PM,0.051,,,,,,
11/09/2017 09:24:54 PM,-0.088,,,,,,
11/09/2017 10:24:54 PM,-0.143,,,,,,
11/09/2017 11:24:54 PM,-0.171,,,,,,
11/10/2017 12:24:54 AM,-0.227,,,,,,
11/10/2017 01:24:54 AM,-0.227,,,,,,
11/10/2017 02:24:54 AM,-0.255,,,,,,
11/10/2017 03:24:54 AM,-0.311,,,,,,
11/10/2017 04:24:54 AM,-0.339,,,,,,
11/10/2017 05:24:54 AM,-0.423,,,,,,
11/10/2017 06:24:54 AM,-0.395,,,,,,
11/10/2017 07:24:54 AM,-0.339,,,,,,
11/10/2017 08:24:54 AM,-0.451,,,,,,
11/10/2017 09:24:54 AM,-0.311,,,,,,
11/10/2017 10:24:54 AM,-0.227,,,,,,
11/10/2017 11:24:54 AM,-0.116,,,,,,
11/10/2017 12:24:54 PM,0.051,,,,,,
11/10/2017 01:24:54 PM,0.163,,,,,,
11/10/2017 02:24:54 PM,0.384,,,,,,
11/10/2017 03:24:54 PM,0.632,,,,,,
11/10/2017 04:24:54 PM,2.021,,,,,,
11/10/2017 05:24:54 PM,0.660,,,,,,
11/10/2017 06:24:54 PM,0.577,,,,,,
11/10/2017 07:24:54 PM,0.412,,,,,,
11/10/2017 08:24:54 PM,0.356,,,,,,
11/10/2017 09:24:54 PM,0.384,,,,,,
11/10/2017 10:24:54 PM,0.301,,,,,,
11/10/2017 11:24:54 PM,0.356,,,,,,
11/11/2017 12:24:54 AM,0.218,,,,,,
11/11/2017 01:24:54 AM,0.024,,,,,,
11/11/2017 02:24:54 AM,0.107,,,,,,
11/11/2017 03:24:54 AM,0.163,,,,,,
11/11/2017 04:24:54 AM,0.190,,,,,,
11/11/2017 05:24:54 AM,0.329,,,,,,
11/11/2017 06:24:54 AM,0.301,,,,,,
11/11/2017 07:24:54 AM,0.246,,,,,,
11/11/2017 08:24:54 AM,0.218,,,,,,
11/11/2017 09:24:54 AM,0.301,,,,,,
11/11/2017 10:24:54 AM,0.412,,,,,,
11/11/2017 11:24:54 AM,0.605,,,,,,
11/11/2017 12:24:54 PM,1.371,,,,,,
11/11/2017 01:24:54 PM,2.236,,,,,,
11/11/2017 02:24:54 PM,2.983,,,,,,
11/11/2017 03:24:54 PM,3.591,,,,,,
11/11/2017 04:24:54 PM,5.591,,,,,,
11/11/2017 05:24:54 PM,3.089,,,,,,
11/11/2017 06:24:54 PM,2.690,,,,,,
11/11/2017 07:24:54 PM,2.262,,,,,,
11/11/2017 08:24:54 PM,1.967,,,,,,
11/11/2017 09:24:54 PM,1.751,,,,,,
11/11/2017 10:24:54 PM,1.643,,,,,,
11/11/2017 11:24:54 PM,1.615,,,,,,
11/12/2017 12:24:54 AM,1.561,,,,,,
11/12/2017 01:24:54 AM,1.480,,,,,,
11/12/2017 02:24:54 AM,1.344,,,,,,
11/12/2017 03:24:54 AM,1.180,,,,,,
11/12/2017 04:24:54 AM,1.180,,,,,,
11/12/2017 05:24:54 AM,0.962,,,,,,
11/12/2017 06:24:54 AM,1.044,,,,,,
11/12/2017 07:24:54 AM,1.099,,,,,,
11/12/2017 08:24:54 AM,1.180,,,,,,
11/12/2017 09:24:54 AM,1.344,,,,,,
11/12/2017 10:24:54 AM,1.317,,,,,,
11/12/2017 11:24:54 AM,1.453,,,,,,
11/12/2017 12:24:54 PM,1.859,,,,,,
11/12/2017 01:24:54 PM,2.477,,,,,,
11/12/2017 02:24:54 PM,3.195,,,,,,
11/12/2017 03:24:54 PM,3.538,,,,,,
11/12/2017 04:24:54 PM,5.796,,,,,,
11/12/2017 05:24:54 PM,3.380,,,,,,
11/12/2017 06:24:54 PM,3.512,,,,,,
11/12/2017 07:24:54 PM,2.396,,,,,,
11/12/2017 08:24:54 PM,1.886,,,,,,
11/12/2017 09:24:54 PM,1.480,,,,,,
11/12/2017 10:24:54 PM,1.208,,,,,,
11/12/2017 11:24:54 PM,1.044,,,,,,
11/13/2017 12:24:54 AM,0.770,,,,,,
11/13/2017 01:24:54 AM,0.715,,,,,,
11/13/2017 02:24:54 AM,0.880,,,,,,
11/13/2017 03:24:54 AM,0.880,,,,,,
11/13/2017 04:24:54 AM,0.632,,,,,,
11/13/2017 05:24:54 AM,0.632,,,,,,
11/13/2017 06:24:54 AM,0.495,,,,,,
11/13/2017 07:24:54 AM,0.495,,,,,,
11/13/2017 08:24:54 AM,0.329,,,,,,
11/13/2017 09:24:54 AM,0.384,,,,,,
11/13/2017 10:24:54 AM,0.577,,,,,,
11/13/2017 11:24:54 AM,0.715,,,,,,
11/13/2017 12:24:54 PM,1.071,,,,,,
11/13/2017 01:24:54 PM,1.643,,,,,,
11/13/2017 02:24:54 PM,2.289,,,,,,
11/13/2017 03:24:54 PM,2.637,,,,,,
11/13/2017 04:24:54 PM,4.246,,,,,,
11/13/2017 05:24:54 PM,2.343,,,,,,
11/13/2017 06:24:54 PM,1.832,,,,,,
11/13/2017 07:24:54 PM,1.153,,,,,,
11/13/2017 08:24:54 PM,0.550,,,,,,
11/13/2017 09:24:54 PM,0.329,,,,,,
11/13/2017 10:24:54 PM,0.190,,,,,,
11/13/2017 11:24:54 PM,0.246,,,,,,
11/14/2017 12:24:54 AM,0.218,,,,,,
11/14/2017 01:24:54 AM,0.246,,,,,,
11/14/2017 02:24:54 AM,0.246,,,,,,
11/14/2017 03:24:54 AM,0.246,,,,,,
11/14/2017 04:24:54 AM,0.329,,,,,,
11/14/2017 05:24:54 AM,0.412,,,,,,
11/14/2017 06:24:54 AM,0.495,,,,,,
11/14/2017 07:24:54 AM,0.605,,,,,,
11/14/2017 08:24:54 AM,0.632,,,,,,
11/14/2017 09:24:54 AM,0.742,,,,,,
11/14/2017 10:24:54 AM,1.208,,,,,,
11/14/2017 11:24:54 AM,1.507,,,,,,
11/14/2017 12:24:54 PM,1.724,,,,,,
11/14/2017 01:24:54 PM,2.370,,,,,,
11/14/2017 02:24:54 PM,3.168,,,,,,
11/14/2017 03:24:54 PM,3.591,,,,,,
11/14/2017 04:24:54 PM,4.921,,,,,,
11/14/2017 05:24:54 PM,3.274,,,,,,
11/14/2017 06:24:54 PM,2.903,,,,,,
11/14/2017 07:24:54 PM,2.396,,,,,,
11/14/2017 08:24:54 PM,2.128,,,,,,
11/14/2017 09:24:54 PM,1.913,,,,,,
11/14/2017 10:24:54 PM,1.751,,,,,,
11/14/2017 11:24:54 PM,1.588,,,,,,
11/15/2017 12:24:54 AM,1.425,,,,,,
11/15/2017 01:24:54 AM,1.262,,,,,,
11/15/2017 02:24:54 AM,1.180,,,,,,
11/15/2017 03:24:54 AM,1.044,,,,,,
11/15/2017 04:24:54 AM,0.797,,,,,,
11/15/2017 05:24:54 AM,0.687,,,,,,
11/15/2017 06:24:54 AM,0.825,,,,,,
11/15/2017 07:24:54 AM,1.153,,,,,,
11/15/2017 08:24:54 AM,1.044,,,,,,
11/15/2017 09:24:54 AM,1.208,,,,,,
11/15/2017 10:24:54 AM,1.262,,,,,,
11/15/2017 11:24:54 AM,1.643,,,,,,
11/15/2017 12:24:54 PM,1.886,,,,,,
11/15/2017 01:24:54 PM,2.262,,,,,,
11/15/2017 02:24:54 PM,3.009,,,,,,
11/15/2017 03:24:54 PM,3.380,,,,,,
11/15/2017 04:24:54 PM,4.454,,,,,,
11/15/2017 05:24:54 PM,3.195,,,,,,
11/15/2017 06:24:54 PM,2.877,,,,,,
