"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
02/20/2018 07:00:00 PM,-0.732,,,,,
02/20/2018 08:00:00 PM,-0.732,,,,,
02/20/2018 09:00:00 PM,-0.789,,,,,
02/20/2018 10:00:00 PM,-0.817,,,,,
02/20/2018 11:00:00 PM,-0.845,,,,,
02/21/2018 12:00:00 AM,-0.845,,,,,
02/21/2018 01:00:00 AM,-0.845,,,,,
02/21/2018 02:00:00 AM,-0.845,,,,,
02/21/2018 03:00:00 AM,-0.845,,,,,
02/21/2018 04:00:00 AM,-0.845,,,,,
02/21/2018 05:00:00 AM,-0.902,,,,,
02/21/2018 06:00:00 AM,-1.100,,,,,
02/21/2018 07:00:00 AM,-1.242,,,,,
02/21/2018 08:00:00 AM,-1.356,,,,,
02/21/2018 09:00:00 AM,-1.441,,,,,
02/21/2018 10:00:00 AM,-1.670,,,,,
02/21/2018 11:00:00 AM,-1.670,,,,,
02/21/2018 12:00:00 PM,-1.641,,,,,
02/21/2018 01:00:00 PM,-1.670,,,,,
02/21/2018 02:00:00 PM,-1.699,,,,,
02/21/2018 03:00:00 PM,-1.699,,,,,
02/21/2018 04:00:00 PM,-1.641,,,,,
02/21/2018 05:00:00 PM,-1.584,,,,,
02/21/2018 06:00:00 PM,-1.527,,,,,
02/21/2018 07:00:00 PM,-1.327,,,,,
02/21/2018 08:00:00 PM,-1.356,,,,,
02/21/2018 09:00:00 PM,-1.613,,,,,
02/21/2018 10:00:00 PM,-1.785,,,,,
02/21/2018 11:00:00 PM,-1.871,,,,,
02/22/2018 12:00:00 AM,-1.929,,,,,
02/22/2018 01:00:00 AM,-1.929,,,,,
02/22/2018 02:00:00 AM,-1.958,,,,,
02/22/2018 03:00:00 AM,-1.958,,,,,
02/22/2018 04:00:00 AM,-1.929,,,,,
02/22/2018 05:00:00 AM,-1.929,,,,,
02/22/2018 06:00:00 AM,-1.986,,,,,
02/22/2018 07:00:00 AM,-2.044,,,,,
02/22/2018 08:00:00 AM,-2.102,,,,,
02/22/2018 09:00:00 AM,-2.160,,,,,
02/22/2018 10:00:00 AM,-2.247,,,,,
02/22/2018 11:00:00 AM,-2.334,,,,,
02/22/2018 12:00:00 PM,-2.392,,,,,
02/22/2018 01:00:00 PM,-2.392,,,,,
02/22/2018 02:00:00 PM,-2.363,,,,,
02/22/2018 03:00:00 PM,-2.334,,,,,
02/22/2018 04:00:00 PM,-2.276,,,,,
02/22/2018 05:00:00 PM,-2.218,,,,,
02/22/2018 06:00:00 PM,-2.160,,,,,
02/22/2018 07:00:00 PM,-1.842,,,,,
02/22/2018 08:00:00 PM,-1.958,,,,,
02/22/2018 09:00:00 PM,-2.131,,,,,
02/22/2018 10:00:00 PM,-2.247,,,,,
02/22/2018 11:00:00 PM,-2.247,,,,,
02/23/2018 12:00:00 AM,-2.334,,,,,
02/23/2018 01:00:00 AM,-2.276,,,,,
02/23/2018 02:00:00 AM,-2.334,,,,,
02/23/2018 03:00:00 AM,-2.363,,,,,
02/23/2018 04:00:00 AM,-2.392,,,,,
02/23/2018 05:00:00 AM,-2.392,,,,,
02/23/2018 06:00:00 AM,-2.450,,,,,
02/23/2018 07:00:00 AM,-2.450,,,,,
02/23/2018 08:00:00 AM,-2.508,,,,,
02/23/2018 09:00:00 AM,-2.566,,,,,
02/23/2018 10:00:00 AM,-2.654,,,,,
02/23/2018 11:00:00 AM,-2.683,,,,,
02/23/2018 12:00:00 PM,-2.712,,,,,
02/23/2018 01:00:00 PM,-2.683,,,,,
02/23/2018 02:00:00 PM,-2.566,,,,,
02/23/2018 03:00:00 PM,-2.363,,,,,
02/23/2018 04:00:00 PM,-2.160,,,,,
02/23/2018 05:00:00 PM,-1.986,,,,,
02/23/2018 06:00:00 PM,-1.900,,,,,
02/23/2018 07:00:00 PM,-1.641,,,,,
02/23/2018 08:00:00 PM,-1.929,,,,,
02/23/2018 09:00:00 PM,-2.247,,,,,
02/23/2018 10:00:00 PM,-2.392,,,,,
02/23/2018 11:00:00 PM,-2.566,,,,,
02/24/2018 12:00:00 AM,-2.683,,,,,
02/24/2018 01:00:00 AM,-2.450,,,,,
02/24/2018 02:00:00 AM,-2.363,,,,,
02/24/2018 03:00:00 AM,-2.363,,,,,
02/24/2018 04:00:00 AM,-2.450,,,,,
02/24/2018 05:00:00 AM,-2.479,,,,,
02/24/2018 06:00:00 AM,-2.625,,,,,
02/24/2018 07:00:00 AM,-2.654,,,,,
02/24/2018 08:00:00 AM,-2.625,,,,,
02/24/2018 09:00:00 AM,-2.625,,,,,
02/24/2018 10:00:00 AM,-2.683,,,,,
02/24/2018 11:00:00 AM,-2.800,,,,,
02/24/2018 12:00:00 PM,-2.800,,,,,
02/24/2018 01:00:00 PM,-2.683,,,,,
02/24/2018 02:00:00 PM,-2.508,,,,,
02/24/2018 03:00:00 PM,-2.276,,,,,
02/24/2018 04:00:00 PM,-2.044,,,,,
02/24/2018 05:00:00 PM,-1.871,,,,,
02/24/2018 06:00:00 PM,-1.756,,,,,
02/24/2018 07:00:00 PM,-1.613,,,,,
02/24/2018 08:00:00 PM,-1.756,,,,,
02/24/2018 09:00:00 PM,-1.929,,,,,
02/24/2018 10:00:00 PM,-2.102,,,,,
02/24/2018 11:00:00 PM,-2.247,,,,,
02/25/2018 12:00:00 AM,-2.800,,,,,
02/25/2018 01:00:00 AM,-2.742,,,,,
02/25/2018 02:00:00 AM,-2.683,,,,,
02/25/2018 03:00:00 AM,-2.859,,,,,
02/25/2018 04:00:00 AM,-3.094,,,,,
02/25/2018 05:00:00 AM,-3.065,,,,,
02/25/2018 06:00:00 AM,-3.271,,,,,
02/25/2018 07:00:00 AM,-3.301,,,,,
02/25/2018 08:00:00 AM,-3.124,,,,,
02/25/2018 09:00:00 AM,-3.065,,,,,
02/25/2018 10:00:00 AM,-2.918,,,,,
02/25/2018 11:00:00 AM,-2.771,,,,,
02/25/2018 12:00:00 PM,-2.537,,,,,
02/25/2018 01:00:00 PM,-2.334,,,,,
02/25/2018 02:00:00 PM,-2.102,,,,,
02/25/2018 03:00:00 PM,-1.929,,,,,
02/25/2018 04:00:00 PM,-1.814,,,,,
02/25/2018 05:00:00 PM,-1.842,,,,,
02/25/2018 06:00:00 PM,-1.727,,,,,
02/25/2018 07:00:00 PM,-1.270,,,,,
02/25/2018 08:00:00 PM,-1.384,,,,,
02/25/2018 09:00:00 PM,-1.699,,,,,
02/25/2018 10:00:00 PM,-1.929,,,,,
02/25/2018 11:00:00 PM,-2.102,,,,,
02/26/2018 12:00:00 AM,-2.218,,,,,
02/26/2018 01:00:00 AM,-2.334,,,,,
02/26/2018 02:00:00 AM,-2.421,,,,,
02/26/2018 03:00:00 AM,-2.537,,,,,
02/26/2018 04:00:00 AM,-2.596,,,,,
02/26/2018 05:00:00 AM,-2.683,,,,,
02/26/2018 06:00:00 AM,-2.742,,,,,
02/26/2018 07:00:00 AM,-2.830,,,,,
02/26/2018 08:00:00 AM,-2.830,,,,,
02/26/2018 09:00:00 AM,-2.859,,,,,
02/26/2018 10:00:00 AM,-2.859,,,,,
02/26/2018 11:00:00 AM,-2.888,,,,,
02/26/2018 12:00:00 PM,-2.830,,,,,
02/26/2018 01:00:00 PM,-2.683,,,,,
02/26/2018 02:00:00 PM,-2.392,,,,,
02/26/2018 03:00:00 PM,-2.102,,,,,
02/26/2018 04:00:00 PM,-1.871,,,,,
02/26/2018 05:00:00 PM,-1.871,,,,,
02/26/2018 06:00:00 PM,-1.185,,,,,
02/26/2018 07:00:00 PM,-0.760,,,,,
02/26/2018 08:00:00 PM,-0.958,,,,,
02/26/2018 09:00:00 PM,-1.071,,,,,
02/26/2018 10:00:00 PM,-1.071,,,,,
02/26/2018 11:00:00 PM,-1.043,,,,,
02/27/2018 12:00:00 AM,-0.986,,,,,
02/27/2018 01:00:00 AM,-0.958,,,,,
02/27/2018 02:00:00 AM,-0.986,,,,,
02/27/2018 03:00:00 AM,-1.015,,,,,
02/27/2018 04:00:00 AM,-1.015,,,,,
02/27/2018 05:00:00 AM,-0.986,,,,,
02/27/2018 06:00:00 AM,-1.100,,,,,
02/27/2018 07:00:00 AM,-1.157,,,,,
02/27/2018 08:00:00 AM,-1.157,,,,,
02/27/2018 09:00:00 AM,-1.100,,,,,
02/27/2018 10:00:00 AM,-1.015,,,,,
02/27/2018 11:00:00 AM,-0.986,,,,,
02/27/2018 12:00:00 PM,-1.727,,,,,
02/27/2018 01:00:00 PM,-1.356,,,,,
02/27/2018 02:00:00 PM,-1.100,,,,,
02/27/2018 03:00:00 PM,-1.100,,,,,
02/27/2018 04:00:00 PM,-1.242,,,,,
02/27/2018 05:00:00 PM,-1.242,,,,,
02/27/2018 06:00:00 PM,-1.100,,,,,
02/27/2018 07:00:00 PM,-0.902,,,,,
02/27/2018 08:00:00 PM,-0.986,,,,,
02/27/2018 09:00:00 PM,-1.043,,,,,
02/27/2018 10:00:00 PM,-1.043,,,,,
02/27/2018 11:00:00 PM,-1.043,,,,,
02/28/2018 12:00:00 AM,-1.043,,,,,
02/28/2018 01:00:00 AM,-1.015,,,,,
02/28/2018 02:00:00 AM,-0.986,,,,,
02/28/2018 03:00:00 AM,-1.015,,,,,
02/28/2018 04:00:00 AM,-1.071,,,,,
02/28/2018 05:00:00 AM,-1.128,,,,,
02/28/2018 06:00:00 AM,-1.242,,,,,
02/28/2018 07:00:00 AM,-1.299,,,,,
02/28/2018 08:00:00 AM,-1.299,,,,,
02/28/2018 09:00:00 AM,-1.270,,,,,
02/28/2018 10:00:00 AM,-1.213,,,,,
02/28/2018 11:00:00 AM,-1.157,,,,,
02/28/2018 12:00:00 PM,-1.015,,,,,
02/28/2018 01:00:00 PM,-0.902,,,,,
02/28/2018 02:00:00 PM,-0.760,,,,,
02/28/2018 03:00:00 PM,-0.704,,,,,
02/28/2018 04:00:00 PM,-0.563,,,,,
02/28/2018 05:00:00 PM,-0.563,,,,,
02/28/2018 06:00:00 PM,-0.563,,,,,
02/28/2018 07:00:00 PM,-0.620,,,,,
02/28/2018 08:00:00 PM,-0.620,,,,,
02/28/2018 09:00:00 PM,-0.620,,,,,
02/28/2018 10:00:00 PM,-0.620,,,,,
02/28/2018 11:00:00 PM,-0.620,,,,,
03/01/2018 12:00:00 AM,-0.620,,,,,
03/01/2018 01:00:00 AM,-0.676,,,,,
03/01/2018 02:00:00 AM,-0.676,,,,,
03/01/2018 03:00:00 AM,-0.676,,,,,
03/01/2018 04:00:00 AM,-0.704,,,,,
03/01/2018 05:00:00 AM,-0.732,,,,,
03/01/2018 06:00:00 AM,-0.704,,,,,
03/01/2018 07:00:00 AM,-0.676,,,,,
03/01/2018 08:00:00 AM,-0.676,,,,,
03/01/2018 09:00:00 AM,-0.676,,,,,
03/01/2018 10:00:00 AM,-0.648,,,,,
03/01/2018 11:00:00 AM,-0.648,,,,,
03/01/2018 12:00:00 PM,-0.620,,,,,
03/01/2018 01:00:00 PM,-0.620,,,,,
03/01/2018 02:00:00 PM,-0.620,,,,,
03/01/2018 03:00:00 PM,-0.620,,,,,
03/01/2018 04:00:00 PM,-0.620,,,,,
03/01/2018 05:00:00 PM,-0.591,,,,,
03/01/2018 06:00:00 PM,-0.591,,,,,
03/01/2018 07:00:00 PM,-0.591,,,,,
03/01/2018 08:00:00 PM,-0.563,,,,,
03/01/2018 09:00:00 PM,-0.563,,,,,
03/01/2018 10:00:00 PM,-0.563,,,,,
03/01/2018 11:00:00 PM,-0.563,,,,,
03/02/2018 12:00:00 AM,-0.535,,,,,
03/02/2018 01:00:00 AM,-0.535,,,,,
03/02/2018 02:00:00 AM,-0.535,,,,,
03/02/2018 03:00:00 AM,-0.507,,,,,
03/02/2018 04:00:00 AM,-0.507,,,,,
03/02/2018 05:00:00 AM,-0.507,,,,,
03/02/2018 06:00:00 AM,-0.507,,,,,
03/02/2018 07:00:00 AM,-0.507,,,,,
03/02/2018 08:00:00 AM,-0.507,,,,,
03/02/2018 09:00:00 AM,-0.479,,,,,
03/02/2018 10:00:00 AM,-0.479,,,,,
03/02/2018 11:00:00 AM,-0.479,,,,,
03/02/2018 12:00:00 PM,-0.479,,,,,
03/02/2018 01:00:00 PM,-0.451,,,,,
03/02/2018 02:00:00 PM,-0.451,,,,,
03/02/2018 03:00:00 PM,-0.451,,,,,
03/02/2018 04:00:00 PM,-0.451,,,,,
03/02/2018 05:00:00 PM,-0.451,,,,,
03/02/2018 06:00:00 PM,-0.451,,,,,
03/02/2018 07:00:00 PM,-0.451,,,,,
03/02/2018 08:00:00 PM,-0.451,,,,,
03/02/2018 09:00:00 PM,-0.032,,,,,
03/02/2018 10:00:00 PM,0.051,,,,,
03/02/2018 11:00:00 PM,0.051,,,,,
03/03/2018 12:00:00 AM,0.051,,,,,
03/03/2018 01:00:00 AM,0.051,,,,,
03/03/2018 02:00:00 AM,0.051,,,,,
03/03/2018 03:00:00 AM,0.051,,,,,
03/03/2018 04:00:00 AM,0.051,,,,,
03/03/2018 05:00:00 AM,0.051,,,,,
03/03/2018 06:00:00 AM,0.051,,,,,
03/03/2018 07:00:00 AM,0.051,,,,,
03/03/2018 08:00:00 AM,0.051,,,,,
03/03/2018 09:00:00 AM,0.051,,,,,
03/03/2018 10:00:00 AM,0.051,,,,,
03/03/2018 11:00:00 AM,0.051,,,,,
03/03/2018 12:00:00 PM,0.051,,,,,
03/03/2018 01:00:00 PM,0.051,,,,,
03/03/2018 02:00:00 PM,0.051,,,,,
03/03/2018 03:00:00 PM,0.051,,,,,
03/03/2018 04:00:00 PM,0.051,,,,,
03/03/2018 05:00:00 PM,0.051,,,,,
03/03/2018 06:00:00 PM,0.051,,,,,
03/03/2018 07:00:00 PM,0.051,,,,,
03/03/2018 08:00:00 PM,0.051,,,,,
03/03/2018 09:00:00 PM,0.051,,,,,
03/03/2018 10:00:00 PM,0.051,,,,,
03/03/2018 11:00:00 PM,0.051,,,,,
03/04/2018 12:00:00 AM,0.051,,,,,
03/04/2018 01:00:00 AM,0.051,,,,,
03/04/2018 02:00:00 AM,0.051,,,,,
03/04/2018 03:00:00 AM,0.051,,,,,
03/04/2018 04:00:00 AM,0.051,,,,,
03/04/2018 05:00:00 AM,0.051,,,,,
03/04/2018 06:00:00 AM,0.051,,,,,
03/04/2018 07:00:00 AM,0.051,,,,,
03/04/2018 08:00:00 AM,0.051,,,,,
03/04/2018 09:00:00 AM,0.051,,,,,
03/04/2018 10:00:00 AM,0.051,,,,,
03/04/2018 11:00:00 AM,0.051,,,,,
03/04/2018 12:00:00 PM,0.051,,,,,
03/04/2018 01:00:00 PM,0.051,,,,,
03/04/2018 02:00:00 PM,0.051,,,,,
03/04/2018 03:00:00 PM,0.051,,,,,
03/04/2018 04:00:00 PM,0.051,,,,,
03/04/2018 05:00:00 PM,0.051,,,,,
03/04/2018 06:00:00 PM,0.051,,,,,
03/04/2018 07:00:00 PM,0.051,,,,,
03/04/2018 08:00:00 PM,0.051,,,,,
03/04/2018 09:00:00 PM,0.051,,,,,
03/04/2018 10:00:00 PM,0.051,,,,,
03/04/2018 11:00:00 PM,0.051,,,,,
03/05/2018 12:00:00 AM,0.051,,,,,
03/05/2018 01:00:00 AM,0.051,,,,,
03/05/2018 02:00:00 AM,0.051,,,,,
03/05/2018 03:00:00 AM,0.051,,,,,
03/05/2018 04:00:00 AM,0.051,,,,,
03/05/2018 05:00:00 AM,0.051,,,,,
03/05/2018 06:00:00 AM,0.051,,,,,
03/05/2018 07:00:00 AM,0.051,,,,,
03/05/2018 08:00:00 AM,0.051,,,,,
03/05/2018 09:00:00 AM,0.051,,,,,
03/05/2018 10:00:00 AM,0.051,,,,,
03/05/2018 11:00:00 AM,0.051,,,,,
03/05/2018 12:00:00 PM,0.051,,,,,
03/05/2018 01:00:00 PM,0.051,,,,,
03/05/2018 02:00:00 PM,0.051,,,,,
03/05/2018 03:00:00 PM,0.051,,,,,
03/05/2018 04:00:00 PM,0.051,,,,,
03/05/2018 05:00:00 PM,0.051,,,,,
03/05/2018 06:00:00 PM,0.051,,,,,
03/05/2018 07:00:00 PM,0.051,,,,,
03/05/2018 08:00:00 PM,0.051,,,,,
03/05/2018 09:00:00 PM,0.051,,,,,
03/05/2018 10:00:00 PM,0.051,,,,,
03/05/2018 11:00:00 PM,0.051,,,,,
03/06/2018 12:00:00 AM,0.051,,,,,
03/06/2018 01:00:00 AM,0.051,,,,,
03/06/2018 02:00:00 AM,0.051,,,,,
03/06/2018 03:00:00 AM,0.051,,,,,
03/06/2018 04:00:00 AM,0.051,,,,,
03/06/2018 05:00:00 AM,0.051,,,,,
03/06/2018 06:00:00 AM,0.051,,,,,
03/06/2018 07:00:00 AM,0.051,,,,,
03/06/2018 08:00:00 AM,0.051,,,,,
03/06/2018 09:00:00 AM,0.051,,,,,
03/06/2018 10:00:00 AM,0.051,,,,,
03/06/2018 11:00:00 AM,0.051,,,,,
03/06/2018 12:00:00 PM,0.051,,,,,
03/06/2018 01:00:00 PM,0.051,,,,,
03/06/2018 02:00:00 PM,0.051,,,,,
03/06/2018 03:00:00 PM,0.051,,,,,
03/06/2018 04:00:00 PM,0.051,,,,,
03/06/2018 05:00:00 PM,0.051,,,,,
03/06/2018 06:00:00 PM,0.051,,,,,
03/06/2018 07:00:00 PM,0.051,,,,,
03/06/2018 08:00:00 PM,0.051,,,,,
03/06/2018 09:00:00 PM,0.051,,,,,
03/06/2018 10:00:00 PM,0.051,,,,,
03/06/2018 11:00:00 PM,0.051,,,,,
03/07/2018 12:00:00 AM,0.051,,,,,
03/07/2018 01:00:00 AM,0.051,,,,,
03/07/2018 02:00:00 AM,0.051,,,,,
03/07/2018 03:00:00 AM,0.051,,,,,
03/07/2018 04:00:00 AM,0.051,,,,,
03/07/2018 05:00:00 AM,0.051,,,,,
03/07/2018 06:00:00 AM,0.051,,,,,
03/07/2018 07:00:00 AM,0.051,,,,,
03/07/2018 08:00:00 AM,0.051,,,,,
03/07/2018 09:00:00 AM,0.051,,,,,
03/07/2018 10:00:00 AM,0.051,,,,,
03/07/2018 11:00:00 AM,0.051,,,,,
03/07/2018 12:00:00 PM,0.051,,,,,
03/07/2018 01:00:00 PM,0.051,,,,,
03/07/2018 02:00:00 PM,0.051,,,,,
03/07/2018 03:00:00 PM,0.051,,,,,
03/07/2018 04:00:00 PM,0.051,,,,,
03/07/2018 05:00:00 PM,0.051,,,,,
03/07/2018 06:00:00 PM,0.051,,,,,
03/07/2018 07:00:00 PM,0.051,,,,,
03/07/2018 08:00:00 PM,0.051,,,,,
03/07/2018 09:00:00 PM,0.051,,,,,
03/07/2018 10:00:00 PM,0.051,,,,,
03/07/2018 11:00:00 PM,0.051,,,,,
03/08/2018 12:00:00 AM,0.051,,,,,
03/08/2018 01:00:00 AM,0.051,,,,,
03/08/2018 02:00:00 AM,0.051,,,,,
03/08/2018 03:00:00 AM,0.051,,,,,
03/08/2018 04:00:00 AM,0.051,,,,,
03/08/2018 05:00:00 AM,0.051,,,,,
03/08/2018 06:00:00 AM,0.051,,,,,
03/08/2018 07:00:00 AM,0.051,,,,,
03/08/2018 08:00:00 AM,0.051,,,,,
03/08/2018 09:00:00 AM,0.051,,,,,
03/08/2018 10:00:00 AM,0.051,,,,,
03/08/2018 11:00:00 AM,0.051,,,,,
03/08/2018 12:00:00 PM,0.051,,,,,
03/08/2018 01:00:00 PM,0.051,,,,,
03/08/2018 02:00:00 PM,0.051,,,,,
03/08/2018 03:00:00 PM,0.051,,,,,
03/08/2018 04:00:00 PM,0.051,,,,,
03/08/2018 05:00:00 PM,0.051,,,,,
03/08/2018 06:00:00 PM,0.051,,,,,
03/08/2018 07:00:00 PM,0.051,,,,,
03/08/2018 08:00:00 PM,0.051,,,,,
03/08/2018 09:00:00 PM,0.051,,,,,
03/08/2018 10:00:00 PM,0.051,,,,,
03/08/2018 11:00:00 PM,0.051,,,,,
03/09/2018 12:00:00 AM,0.051,,,,,
03/09/2018 01:00:00 AM,0.051,,,,,
03/09/2018 02:00:00 AM,0.051,,,,,
03/09/2018 03:00:00 AM,0.051,,,,,
03/09/2018 04:00:00 AM,0.051,,,,,
03/09/2018 05:00:00 AM,0.051,,,,,
03/09/2018 06:00:00 AM,0.051,,,,,
03/09/2018 07:00:00 AM,0.051,,,,,
03/09/2018 08:00:00 AM,0.051,,,,,
03/09/2018 09:00:00 AM,0.051,,,,,
03/09/2018 10:00:00 AM,0.051,,,,,
03/09/2018 11:00:00 AM,0.051,,,,,
03/09/2018 12:00:00 PM,0.051,,,,,
03/09/2018 01:00:00 PM,0.051,,,,,
03/09/2018 02:00:00 PM,0.051,,,,,
03/09/2018 03:00:00 PM,0.051,,,,,
03/09/2018 04:00:00 PM,0.051,,,,,
03/09/2018 05:00:00 PM,0.051,,,,,
03/09/2018 06:00:00 PM,0.051,,,,,
03/09/2018 07:00:00 PM,0.051,,,,,
03/09/2018 08:00:00 PM,0.051,,,,,
03/09/2018 09:00:00 PM,0.051,,,,,
03/09/2018 10:00:00 PM,0.051,,,,,
03/09/2018 11:00:00 PM,0.051,,,,,
03/10/2018 12:00:00 AM,0.051,,,,,
03/10/2018 01:00:00 AM,0.051,,,,,
03/10/2018 02:00:00 AM,0.051,,,,,
03/10/2018 03:00:00 AM,0.051,,,,,
03/10/2018 04:00:00 AM,0.051,,,,,
03/10/2018 05:00:00 AM,0.051,,,,,
03/10/2018 06:00:00 AM,0.051,,,,,
03/10/2018 07:00:00 AM,0.051,,,,,
03/10/2018 08:00:00 AM,0.051,,,,,
03/10/2018 09:00:00 AM,0.051,,,,,
03/10/2018 10:00:00 AM,0.051,,,,,
03/10/2018 11:00:00 AM,0.051,,,,,
03/10/2018 12:00:00 PM,0.051,,,,,
03/10/2018 01:00:00 PM,0.051,,,,,
03/10/2018 02:00:00 PM,0.051,,,,,
03/10/2018 03:00:00 PM,0.051,,,,,
03/10/2018 04:00:00 PM,0.051,,,,,
03/10/2018 05:00:00 PM,0.051,,,,,
03/10/2018 06:00:00 PM,0.051,,,,,
03/10/2018 07:00:00 PM,0.051,,,,,
03/10/2018 08:00:00 PM,0.051,,,,,
03/10/2018 09:00:00 PM,0.051,,,,,
03/10/2018 10:00:00 PM,0.051,,,,,
03/10/2018 11:00:00 PM,0.051,,,,,
03/11/2018 12:00:00 AM,0.051,,,,,
03/11/2018 01:00:00 AM,0.051,,,,,
03/11/2018 02:00:00 AM,0.051,,,,,
03/11/2018 03:00:00 AM,0.051,,,,,
03/11/2018 04:00:00 AM,0.051,,,,,
03/11/2018 05:00:00 AM,0.051,,,,,
03/11/2018 06:00:00 AM,0.051,,,,,
03/11/2018 07:00:00 AM,0.051,,,,,
03/11/2018 08:00:00 AM,0.051,,,,,
03/11/2018 09:00:00 AM,0.051,,,,,
03/11/2018 10:00:00 AM,0.051,,,,,
03/11/2018 11:00:00 AM,0.051,,,,,
03/11/2018 12:00:00 PM,0.051,,,,,
03/11/2018 01:00:00 PM,0.051,,,,,
03/11/2018 02:00:00 PM,0.051,,,,,
03/11/2018 03:00:00 PM,0.051,,,,,
03/11/2018 04:00:00 PM,0.051,,,,,
03/11/2018 05:00:00 PM,0.051,,,,,
03/11/2018 06:00:00 PM,0.051,,,,,
03/11/2018 07:00:00 PM,0.051,,,,,
03/11/2018 08:00:00 PM,0.051,,,,,
03/11/2018 09:00:00 PM,0.051,,,,,
03/11/2018 10:00:00 PM,0.051,,,,,
03/11/2018 11:00:00 PM,0.051,,,,,
03/12/2018 12:00:00 AM,0.051,,,,,
03/12/2018 01:00:00 AM,0.051,,,,,
03/12/2018 02:00:00 AM,0.051,,,,,
03/12/2018 03:00:00 AM,0.051,,,,,
03/12/2018 04:00:00 AM,0.051,,,,,
03/12/2018 05:00:00 AM,0.051,,,,,
03/12/2018 06:00:00 AM,0.051,,,,,
03/12/2018 07:00:00 AM,0.051,,,,,
03/12/2018 08:00:00 AM,0.051,,,,,
03/12/2018 09:00:00 AM,0.051,,,,,
03/12/2018 10:00:00 AM,0.051,,,,,
03/12/2018 11:00:00 AM,0.051,,,,,
03/12/2018 12:00:00 PM,0.051,,,,,
03/12/2018 01:00:00 PM,0.051,,,,,
03/12/2018 02:00:00 PM,0.051,,,,,
03/12/2018 03:00:00 PM,0.051,,,,,
03/12/2018 04:00:00 PM,0.051,,,,,
03/12/2018 05:00:00 PM,0.051,,,,,
03/12/2018 06:00:00 PM,0.051,,,,,
03/12/2018 07:00:00 PM,0.051,,,,,
03/12/2018 08:00:00 PM,0.051,,,,,
03/12/2018 09:00:00 PM,0.051,,,,,
03/12/2018 10:00:00 PM,0.051,,,,,
03/12/2018 11:00:00 PM,0.051,,,,,
03/13/2018 12:00:00 AM,0.051,,,,,
03/13/2018 01:00:00 AM,0.051,,,,,
03/13/2018 02:00:00 AM,0.051,,,,,
03/13/2018 03:00:00 AM,0.051,,,,,
03/13/2018 04:00:00 AM,0.051,,,,,
03/13/2018 05:00:00 AM,0.051,,,,,
03/13/2018 06:00:00 AM,0.051,,,,,
03/13/2018 07:00:00 AM,0.051,,,,,
03/13/2018 08:00:00 AM,0.051,,,,,
03/13/2018 09:00:00 AM,0.051,,,,,
03/13/2018 10:00:00 AM,0.051,,,,,
03/13/2018 11:00:00 AM,0.051,,,,,
03/13/2018 12:00:00 PM,0.051,,,,,
03/13/2018 01:00:00 PM,0.051,,,,,
03/13/2018 02:00:00 PM,0.051,,,,,
03/13/2018 03:00:00 PM,0.051,,,,,
03/13/2018 04:00:00 PM,0.051,,,,,
03/13/2018 05:00:00 PM,0.051,,,,,
03/13/2018 06:00:00 PM,0.051,,,,,
03/13/2018 07:00:00 PM,0.051,,,,,
03/13/2018 08:00:00 PM,0.051,,,,,
03/13/2018 09:00:00 PM,0.051,,,,,
03/13/2018 10:00:00 PM,0.051,,,,,
03/13/2018 11:00:00 PM,0.051,,,,,
03/14/2018 12:00:00 AM,0.051,,,,,
03/14/2018 01:00:00 AM,0.051,,,,,
03/14/2018 02:00:00 AM,0.051,,,,,
03/14/2018 03:00:00 AM,0.051,,,,,
03/14/2018 04:00:00 AM,0.051,,,,,
03/14/2018 05:00:00 AM,0.051,,,,,
03/14/2018 06:00:00 AM,0.051,,,,,
03/14/2018 07:00:00 AM,0.051,,,,,
03/14/2018 08:00:00 AM,0.051,,,,,
03/14/2018 09:00:00 AM,0.051,,,,,
03/14/2018 10:00:00 AM,0.051,,,,,
03/14/2018 11:00:00 AM,0.051,,,,,
03/14/2018 12:00:00 PM,0.051,,,,,
03/14/2018 01:00:00 PM,0.051,,,,,
03/14/2018 02:00:00 PM,0.051,,,,,
03/14/2018 03:00:00 PM,0.051,,,,,
03/14/2018 04:00:00 PM,0.051,,,,,
03/14/2018 05:00:00 PM,0.051,,,,,
03/14/2018 06:00:00 PM,0.051,,,,,
03/14/2018 07:00:00 PM,0.051,,,,,
03/14/2018 08:00:00 PM,0.051,,,,,
03/14/2018 09:00:00 PM,0.051,,,,,
03/14/2018 10:00:00 PM,0.051,,,,,
03/14/2018 11:00:00 PM,0.051,,,,,
03/15/2018 12:00:00 AM,0.051,,,,,
03/15/2018 01:00:00 AM,0.051,,,,,
03/15/2018 02:00:00 AM,0.051,,,,,
03/15/2018 03:00:00 AM,0.051,,,,,
03/15/2018 04:00:00 AM,0.051,,,,,
03/15/2018 05:00:00 AM,0.051,,,,,
03/15/2018 06:00:00 AM,0.051,,,,,
03/15/2018 07:00:00 AM,0.051,,,,,
03/15/2018 08:00:00 AM,0.051,,,,,
03/15/2018 09:00:00 AM,0.051,,,,,
03/15/2018 10:00:00 AM,0.051,,,,,
03/15/2018 11:00:00 AM,0.051,,,,,
03/15/2018 12:00:00 PM,0.051,,,,,
03/15/2018 01:00:00 PM,0.051,,,,,
