"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
08/20/2017 02:19:04 PM,45.123,,,,,,
08/20/2017 03:19:04 PM,47.875,,,,,,
08/20/2017 04:19:04 PM,48.838,,,,,,
08/20/2017 05:19:04 PM,48.073,,,,,,
08/20/2017 06:19:04 PM,42.714,,,,,,
08/20/2017 07:19:04 PM,37.343,,,,,,
08/20/2017 08:19:04 PM,30.268,,,,,,
08/20/2017 09:19:04 PM,23.424,,,,,,
08/20/2017 10:19:04 PM,20.484,,,,,,
08/20/2017 11:19:04 PM,18.509,,,,,,
08/21/2017 12:19:04 AM,16.892,,,,,,
08/21/2017 01:19:04 AM,15.676,,,,,,
08/21/2017 02:19:04 AM,14.936,,,,,,
08/21/2017 03:19:04 AM,14.433,,,,,,
08/21/2017 04:19:04 AM,14.026,,,,,,
08/21/2017 05:19:04 AM,13.690,,,,,,
08/21/2017 06:19:04 AM,13.377,,,,,,
08/21/2017 07:19:04 AM,12.727,,,,,,
08/21/2017 08:19:04 AM,12.485,,,,,,
08/21/2017 09:19:04 AM,13.040,,,,,,
08/21/2017 10:19:04 AM,14.002,,,,,,
08/21/2017 11:19:04 AM,16.820,,,,,,
08/21/2017 12:19:04 PM,33.417,,,,,,
08/21/2017 01:19:04 PM,40.891,,,,,,
08/21/2017 02:19:04 PM,45.562,,,,,,
08/21/2017 03:19:04 PM,48.338,,,,,,
08/21/2017 04:19:04 PM,48.570,,,,,,
08/21/2017 05:19:04 PM,47.028,,,,,,
08/21/2017 06:19:04 PM,44.349,,,,,,
08/21/2017 07:19:04 PM,38.644,,,,,,
08/21/2017 08:19:04 PM,30.773,,,,,,
08/21/2017 09:19:04 PM,23.112,,,,,,
08/21/2017 10:19:04 PM,20.079,,,,,,
08/21/2017 11:19:04 PM,17.582,,,,,,
08/22/2017 12:19:04 AM,15.509,,,,,,
08/22/2017 01:19:04 AM,14.218,,,,,,
08/22/2017 02:19:04 AM,12.896,,,,,,
08/22/2017 03:19:04 AM,12.292,,,,,,
08/22/2017 04:19:04 AM,11.929,,,,,,
08/22/2017 05:19:04 AM,10.883,,,,,,
08/22/2017 06:19:04 AM,10.271,,,,,,
08/22/2017 07:19:04 AM,9.706,,,,,,
08/22/2017 08:19:04 AM,9.312,,,,,,
08/22/2017 09:19:04 AM,10.173,,,,,,
08/22/2017 10:19:04 AM,11.175,,,,,,
08/22/2017 11:19:04 AM,15.318,,,,,,
08/22/2017 12:19:04 PM,31.535,,,,,,
08/22/2017 01:19:04 PM,39.686,,,,,,
08/22/2017 02:19:04 PM,44.503,,,,,,
08/22/2017 03:19:04 PM,47.580,,,,,,
08/22/2017 04:19:04 PM,47.908,,,,,,
08/22/2017 05:19:04 PM,45.972,,,,,,
08/22/2017 06:19:04 PM,43.043,,,,,,
08/22/2017 07:19:04 PM,37.096,,,,,,
08/22/2017 08:19:04 PM,30.041,,,,,,
08/22/2017 09:19:04 PM,22.705,,,,,,
08/22/2017 10:19:04 PM,19.484,,,,,,
08/22/2017 11:19:04 PM,17.605,,,,,,
08/23/2017 12:19:04 AM,15.939,,,,,,
08/23/2017 01:19:04 AM,14.936,,,,,,
08/23/2017 02:19:04 AM,13.858,,,,,,
08/23/2017 03:19:04 AM,13.209,,,,,,
08/23/2017 04:19:04 AM,12.823,,,,,,
08/23/2017 05:19:04 AM,12.340,,,,,,
08/23/2017 06:19:04 AM,11.856,,,,,,
08/23/2017 07:19:04 AM,11.394,,,,,,
08/23/2017 08:19:04 AM,11.589,,,,,,
08/23/2017 09:19:04 AM,11.977,,,,,,
08/23/2017 10:19:04 AM,12.727,,,,,,
08/23/2017 11:19:04 AM,16.153,,,,,,
08/23/2017 12:19:04 PM,30.976,,,,,,
08/23/2017 01:19:04 PM,39.036,,,,,,
08/23/2017 02:19:04 PM,44.165,,,,,,
08/23/2017 03:19:04 PM,48.637,,,,,,
08/23/2017 04:19:04 PM,42.445,,,,,,
08/23/2017 05:19:04 PM,30.621,,,,,,
08/23/2017 06:19:04 PM,35.155,,,,,,
08/23/2017 07:19:04 PM,32.949,,,,,,
08/23/2017 08:19:04 PM,27.014,,,,,,
08/23/2017 09:19:04 PM,20.412,,,,,,
08/23/2017 10:19:04 PM,17.986,,,,,,
08/23/2017 11:19:04 PM,16.082,,,,,,
08/24/2017 12:19:04 AM,14.649,,,,,,
08/24/2017 01:19:04 AM,13.882,,,,,,
08/24/2017 02:19:04 AM,13.112,,,,,,
08/24/2017 03:19:04 AM,12.389,,,,,,
08/24/2017 04:19:04 AM,11.807,,,,,,
08/24/2017 05:19:04 AM,11.200,,,,,,
08/24/2017 06:19:04 AM,10.761,,,,,,
08/24/2017 07:19:04 AM,9.805,,,,,,
08/24/2017 08:19:04 AM,9.213,,,,,,
08/24/2017 09:19:04 AM,9.731,,,,,,
08/24/2017 10:19:04 AM,11.078,,,,,,
08/24/2017 11:19:04 AM,14.601,,,,,,
08/24/2017 12:19:04 PM,31.077,,,,,,
08/24/2017 01:19:04 PM,39.630,,,,,,
08/24/2017 02:19:04 PM,44.719,,,,,,
08/24/2017 03:19:04 PM,47.974,,,,,,
08/24/2017 04:19:04 PM,48.704,,,,,,
08/24/2017 05:19:04 PM,45.750,,,,,,
08/24/2017 06:19:04 PM,40.949,,,,,,
08/24/2017 07:19:04 PM,34.045,,,,,,
08/24/2017 08:19:04 PM,27.431,,,,,,
08/24/2017 09:19:04 PM,21.485,,,,,,
08/24/2017 10:19:04 PM,18.557,,,,,,
08/24/2017 11:19:04 PM,16.606,,,,,,
08/25/2017 12:19:04 AM,15.223,,,,,,
08/25/2017 01:19:04 AM,14.433,,,,,,
08/25/2017 02:19:04 AM,14.505,,,,,,
08/25/2017 03:19:04 AM,13.401,,,,,,
08/25/2017 04:19:04 AM,12.727,,,,,,
08/25/2017 05:19:04 AM,12.389,,,,,,
08/25/2017 06:19:04 AM,11.904,,,,,,
08/25/2017 07:19:04 AM,11.321,,,,,,
08/25/2017 08:19:04 AM,11.710,,,,,,
08/25/2017 09:19:04 AM,12.147,,,,,,
08/25/2017 10:19:04 AM,13.401,,,,,,
08/25/2017 11:19:04 AM,20.603,,,,,,
08/25/2017 12:19:04 PM,32.098,,,,,,
08/25/2017 01:19:04 PM,24.726,,,,,,
08/25/2017 02:19:04 PM,24.363,,,,,,
08/25/2017 03:19:04 PM,23.737,,,,,,
08/25/2017 04:19:04 PM,22.537,,,,,,
08/25/2017 05:19:04 PM,25.793,,,,,,
08/25/2017 06:19:04 PM,23.184,,,,,,
08/25/2017 07:19:04 PM,22.178,,,,,,
08/25/2017 08:19:04 PM,18.842,,,,,,
08/25/2017 09:19:04 PM,15.294,,,,,,
08/25/2017 10:19:04 PM,13.449,,,,,,
08/25/2017 11:19:04 PM,12.437,,,,,,
08/26/2017 12:19:04 AM,12.534,,,,,,
08/26/2017 01:19:04 AM,13.594,,,,,,
08/26/2017 02:19:04 AM,12.847,,,,,,
08/26/2017 03:19:04 AM,12.654,,,,,,
08/26/2017 04:19:04 AM,12.920,,,,,,
08/26/2017 05:19:04 AM,12.896,,,,,,
08/26/2017 06:19:04 AM,11.029,,,,,,
08/26/2017 07:19:04 AM,10.345,,,,,,
08/26/2017 08:19:04 AM,10.492,,,,,,
08/26/2017 09:19:04 AM,12.316,,,,,,
08/26/2017 10:19:04 AM,13.281,,,,,,
08/26/2017 11:19:04 AM,16.225,,,,,,
08/26/2017 12:19:04 PM,28.221,,,,,,
08/26/2017 01:19:04 PM,30.571,,,,,,
08/26/2017 02:19:04 PM,37.398,,,,,,
08/26/2017 03:19:04 PM,37.921,,,,,,
08/26/2017 04:19:04 PM,35.797,,,,,,
08/26/2017 05:19:04 PM,36.960,,,,,,
08/26/2017 06:19:04 PM,34.651,,,,,,
08/26/2017 07:19:04 PM,28.717,,,,,,
08/26/2017 08:19:04 PM,22.776,,,,,,
08/26/2017 09:19:04 PM,18.842,,,,,,
08/26/2017 10:19:04 PM,16.463,,,,,,
08/26/2017 11:19:04 PM,15.151,,,,,,
08/27/2017 12:19:04 AM,14.242,,,,,,
08/27/2017 01:19:04 AM,14.170,,,,,,
08/27/2017 02:19:04 AM,12.847,,,,,,
08/27/2017 03:19:04 AM,12.799,,,,,,
08/27/2017 04:19:04 AM,12.509,,,,,,
08/27/2017 05:19:04 AM,12.268,,,,,,
08/27/2017 06:19:04 AM,12.413,,,,,,
08/27/2017 07:19:04 AM,12.509,,,,,,
08/27/2017 08:19:04 AM,12.509,,,,,,
08/27/2017 09:19:04 AM,12.292,,,,,,
08/27/2017 10:19:04 AM,14.433,,,,,,
08/27/2017 11:19:04 AM,20.555,,,,,,
08/27/2017 12:19:04 PM,25.453,,,,,,
08/27/2017 01:19:04 PM,27.554,,,,,,
08/27/2017 02:19:04 PM,30.217,,,,,,
08/27/2017 03:19:04 PM,23.978,,,,,,
08/27/2017 04:19:04 PM,28.196,,,,,,
08/27/2017 05:19:04 PM,26.085,,,,,,
08/27/2017 06:19:04 PM,19.674,,,,,,
08/27/2017 07:19:04 PM,20.126,,,,,,
08/27/2017 08:19:04 PM,17.011,,,,,,
08/27/2017 09:19:04 PM,14.050,,,,,,
08/27/2017 10:19:04 PM,12.871,,,,,,
08/27/2017 11:19:04 PM,12.968,,,,,,
08/28/2017 12:19:04 AM,13.257,,,,,,
08/28/2017 01:19:04 AM,11.977,,,,,,
08/28/2017 02:19:04 AM,12.558,,,,,,
08/28/2017 03:19:04 AM,11.443,,,,,,
08/28/2017 04:19:04 AM,10.345,,,,,,
08/28/2017 05:19:04 AM,9.608,,,,,,
08/28/2017 06:19:04 AM,9.608,,,,,,
08/28/2017 07:19:04 AM,9.114,,,,,,
08/28/2017 08:19:04 AM,9.657,,,,,,
08/28/2017 09:19:04 AM,9.854,,,,,,
08/28/2017 10:19:04 AM,10.026,,,,,,
08/28/2017 11:19:04 AM,11.053,,,,,,
08/28/2017 12:19:04 PM,13.088,,,,,,
08/28/2017 01:19:04 PM,11.443,,,,,,
08/28/2017 02:19:04 PM,11.443,,,,,,
08/28/2017 03:19:04 PM,10.712,,,,,,
08/28/2017 04:19:04 PM,10.712,,,,,,
08/28/2017 05:19:04 PM,10.736,,,,,,
08/28/2017 06:19:04 PM,10.638,,,,,,
08/28/2017 07:19:04 PM,10.418,,,,,,
08/28/2017 08:19:04 PM,10.345,,,,,,
08/28/2017 09:19:04 PM,7.444,,,,,,
08/28/2017 10:19:04 PM,2.717,,,,,,
08/28/2017 11:19:04 PM,7.870,,,,,,
08/29/2017 12:19:04 AM,8.717,,,,,,
08/29/2017 01:19:04 AM,8.965,,,,,,
08/29/2017 02:19:04 AM,8.593,,,,,,
08/29/2017 03:19:04 AM,8.170,,,,,,
08/29/2017 04:19:04 AM,5.719,,,,,,
08/29/2017 05:19:04 AM,4.272,,,,,,
08/29/2017 06:19:04 AM,3.643,,,,,,
08/29/2017 07:19:04 AM,3.591,,,,,,
08/29/2017 08:19:04 AM,3.827,,,,,,
08/29/2017 09:19:04 AM,5.102,,,,,,
08/29/2017 10:19:04 AM,6.712,,,,,,
08/29/2017 11:19:04 AM,8.394,,,,,,
08/29/2017 12:19:04 PM,10.001,,,,,,
08/29/2017 01:19:04 PM,15.270,,,,,,
08/29/2017 02:19:04 PM,19.555,,,,,,
08/29/2017 03:19:04 PM,22.776,,,,,,
08/29/2017 04:19:04 PM,17.772,,,,,,
08/29/2017 05:19:04 PM,14.170,,,,,,
08/29/2017 06:19:04 PM,12.799,,,,,,
08/29/2017 07:19:04 PM,11.953,,,,,,
08/29/2017 08:19:04 PM,11.565,,,,,,
08/29/2017 09:19:04 PM,10.198,,,,,,
08/29/2017 10:19:04 PM,9.460,,,,,,
08/29/2017 11:19:04 PM,8.841,,,,,,
08/30/2017 12:19:04 AM,7.318,,,,,,
08/30/2017 01:19:04 AM,7.720,,,,,,
08/30/2017 02:19:04 AM,7.820,,,,,,
08/30/2017 03:19:04 AM,7.720,,,,,,
08/30/2017 04:19:04 AM,7.142,,,,,,
08/30/2017 05:19:04 AM,7.293,,,,,,
08/30/2017 06:19:04 AM,7.041,,,,,,
08/30/2017 07:19:04 AM,7.217,,,,,,
08/30/2017 08:19:04 AM,7.619,,,,,,
08/30/2017 09:19:04 AM,7.920,,,,,,
08/30/2017 10:19:04 AM,8.270,,,,,,
08/30/2017 11:19:04 AM,8.195,,,,,,
08/30/2017 12:19:04 PM,8.245,,,,,,
08/30/2017 01:19:04 PM,8.469,,,,,,
08/30/2017 02:19:04 PM,8.469,,,,,,
08/30/2017 03:19:04 PM,10.712,,,,,,
08/30/2017 04:19:04 PM,10.001,,,,,,
08/30/2017 05:19:04 PM,10.883,,,,,,
08/30/2017 06:19:04 PM,10.026,,,,,,
08/30/2017 07:19:04 PM,10.663,,,,,,
08/30/2017 08:19:04 PM,9.262,,,,,,
08/30/2017 09:19:04 PM,7.895,,,,,,
08/30/2017 10:19:04 PM,7.770,,,,,,
08/30/2017 11:19:04 PM,8.419,,,,,,
08/31/2017 12:19:04 AM,7.870,,,,,,
08/31/2017 01:19:04 AM,8.095,,,,,,
08/31/2017 02:19:04 AM,7.469,,,,,,
08/31/2017 03:19:04 AM,8.319,,,,,,
08/31/2017 04:19:04 AM,8.394,,,,,,
08/31/2017 05:19:04 AM,7.116,,,,,,
08/31/2017 06:19:04 AM,7.368,,,,,,
08/31/2017 07:19:04 AM,7.242,,,,,,
08/31/2017 08:19:04 AM,7.419,,,,,,
08/31/2017 09:19:04 AM,7.116,,,,,,
08/31/2017 10:19:04 AM,7.945,,,,,,
08/31/2017 11:19:04 AM,9.928,,,,,,
08/31/2017 12:19:04 PM,16.606,,,,,,
08/31/2017 01:19:04 PM,18.414,,,,,,
08/31/2017 02:19:04 PM,26.256,,,,,,
08/31/2017 03:19:04 PM,27.702,,,,,,
08/31/2017 04:19:04 PM,22.848,,,,,,
08/31/2017 05:19:04 PM,23.160,,,,,,
08/31/2017 06:19:04 PM,21.867,,,,,,
08/31/2017 07:19:04 PM,17.391,,,,,,
08/31/2017 08:19:04 PM,15.199,,,,,,
08/31/2017 09:19:04 PM,12.074,,,,,,
08/31/2017 10:19:04 PM,10.541,,,,,,
08/31/2017 11:19:04 PM,9.706,,,,,,
09/01/2017 12:19:04 AM,8.990,,,,,,
09/01/2017 01:19:04 AM,8.319,,,,,,
09/01/2017 02:19:04 AM,7.745,,,,,,
09/01/2017 03:19:04 AM,7.242,,,,,,
09/01/2017 04:19:04 AM,6.839,,,,,,
09/01/2017 05:19:04 AM,6.484,,,,,,
09/01/2017 06:19:04 AM,6.230,,,,,,
09/01/2017 07:19:04 AM,6.026,,,,,,
09/01/2017 08:19:04 AM,6.102,,,,,,
09/01/2017 09:19:04 AM,6.408,,,,,,
09/01/2017 10:19:04 AM,7.192,,,,,,
09/01/2017 11:19:04 AM,9.238,,,,,,
09/01/2017 12:19:04 PM,18.675,,,,,,
09/01/2017 01:19:04 PM,23.833,,,,,,
09/01/2017 02:19:04 PM,27.407,,,,,,
09/01/2017 03:19:04 PM,31.026,,,,,,
09/01/2017 04:19:04 PM,26.744,,,,,,
09/01/2017 05:19:04 PM,27.604,,,,,,
09/01/2017 06:19:04 PM,23.593,,,,,,
09/01/2017 07:19:04 PM,21.461,,,,,,
09/01/2017 08:19:04 PM,15.223,,,,,,
09/01/2017 09:19:04 PM,12.968,,,,,,
09/01/2017 10:19:04 PM,11.565,,,,,,
09/01/2017 11:19:04 PM,10.541,,,,,,
09/02/2017 12:19:04 AM,9.854,,,,,,
09/02/2017 01:19:04 AM,9.213,,,,,,
09/02/2017 02:19:04 AM,8.693,,,,,,
09/02/2017 03:19:04 AM,7.895,,,,,,
09/02/2017 04:19:04 AM,7.870,,,,,,
09/02/2017 05:19:04 AM,7.619,,,,,,
09/02/2017 06:19:04 AM,7.318,,,,,,
09/02/2017 07:19:04 AM,7.015,,,,,,
09/02/2017 08:19:04 AM,7.066,,,,,,
09/02/2017 09:19:04 AM,7.494,,,,,,
09/02/2017 10:19:04 AM,8.270,,,,,,
09/02/2017 11:19:04 AM,10.051,,,,,,
09/02/2017 12:19:04 PM,17.391,,,,,,
09/02/2017 01:19:04 PM,23.641,,,,,,
09/02/2017 02:19:04 PM,24.363,,,,,,
09/02/2017 03:19:04 PM,24.968,,,,,,
09/02/2017 04:19:04 PM,31.919,,,,,,
09/02/2017 05:19:04 PM,27.112,,,,,,
09/02/2017 06:19:04 PM,24.219,,,,,,
09/02/2017 07:19:04 PM,19.460,,,,,,
09/02/2017 08:19:04 PM,17.225,,,,,,
09/02/2017 09:19:04 PM,15.605,,,,,,
09/02/2017 10:19:04 PM,14.840,,,,,,
09/02/2017 11:19:04 PM,11.953,,,,,,
09/03/2017 12:19:04 AM,10.614,,,,,,
09/03/2017 01:19:04 AM,9.706,,,,,,
09/03/2017 02:19:04 AM,9.040,,,,,,
09/03/2017 03:19:04 AM,8.593,,,,,,
09/03/2017 04:19:04 AM,8.020,,,,,,
09/03/2017 05:19:04 AM,7.494,,,,,,
09/03/2017 06:19:04 AM,7.091,,,,,,
09/03/2017 07:19:04 AM,6.763,,,,,,
09/03/2017 08:19:04 AM,6.914,,,,,,
09/03/2017 09:19:04 AM,7.268,,,,,,
09/03/2017 10:19:04 AM,8.070,,,,,,
09/03/2017 11:19:04 AM,10.467,,,,,,
09/03/2017 12:19:04 PM,20.793,,,,,,
09/03/2017 01:19:04 PM,24.436,,,,,,
09/03/2017 02:19:04 PM,27.259,,,,,,
09/03/2017 03:19:04 PM,29.790,,,,,,
09/03/2017 04:19:04 PM,32.407,,,,,,
09/03/2017 05:19:04 PM,31.689,,,,,,
09/03/2017 06:19:04 PM,29.015,,,,,,
09/03/2017 07:19:04 PM,21.056,,,,,,
09/03/2017 08:19:04 PM,17.011,,,,,,
09/03/2017 09:19:04 PM,14.218,,,,,,
09/03/2017 10:19:04 PM,12.582,,,,,,
09/03/2017 11:19:04 PM,11.346,,,,,,
09/04/2017 12:19:04 AM,10.369,,,,,,
09/04/2017 01:19:04 AM,9.608,,,,,,
09/04/2017 02:19:04 AM,9.040,,,,,,
09/04/2017 03:19:04 AM,8.344,,,,,,
09/04/2017 04:19:04 AM,7.619,,,,,,
09/04/2017 05:19:04 AM,7.091,,,,,,
09/04/2017 06:19:04 AM,6.611,,,,,,
09/04/2017 07:19:04 AM,6.204,,,,,,
09/04/2017 08:19:04 AM,6.357,,,,,,
09/04/2017 09:19:04 AM,6.788,,,,,,
09/04/2017 10:19:04 AM,7.770,,,,,,
09/04/2017 11:19:04 AM,10.394,,,,,,
09/04/2017 12:19:04 PM,20.507,,,,,,
09/04/2017 01:19:04 PM,26.720,,,,,,
09/04/2017 02:19:04 PM,32.175,,,,,,
09/04/2017 03:19:04 PM,34.466,,,,,,
09/04/2017 04:19:04 PM,35.315,,,,,,
09/04/2017 05:19:04 PM,34.334,,,,,,
09/04/2017 06:19:04 PM,31.255,,,,,,
09/04/2017 07:19:04 PM,26.720,,,,,,
09/04/2017 08:19:04 PM,19.508,,,,,,
09/04/2017 09:19:04 PM,14.960,,,,,,
09/04/2017 10:19:04 PM,12.920,,,,,,
09/04/2017 11:19:04 PM,11.589,,,,,,
09/05/2017 12:19:04 AM,10.858,,,,,,
09/05/2017 01:19:04 AM,9.952,,,,,,
09/05/2017 02:19:04 AM,9.114,,,,,,
09/05/2017 03:19:04 AM,8.593,,,,,,
09/05/2017 04:19:04 AM,8.319,,,,,,
09/05/2017 05:19:04 AM,7.995,,,,,,
09/05/2017 06:19:04 AM,7.619,,,,,,
09/05/2017 07:19:04 AM,7.217,,,,,,
09/05/2017 08:19:04 AM,7.167,,,,,,
09/05/2017 09:19:04 AM,7.444,,,,,,
09/05/2017 10:19:04 AM,8.095,,,,,,
09/05/2017 11:19:04 AM,10.858,,,,,,
09/05/2017 12:19:04 PM,20.031,,,,,,
09/05/2017 01:19:04 PM,25.598,,,,,,
09/05/2017 02:19:04 PM,32.278,,,,,,
09/05/2017 03:19:04 PM,30.041,,,,,,
09/05/2017 04:19:04 PM,35.235,,,,,,
09/05/2017 05:19:04 PM,34.176,,,,,,
09/05/2017 06:19:04 PM,31.612,,,,,,
09/05/2017 07:19:04 PM,26.353,,,,,,
09/05/2017 08:19:04 PM,19.912,,,,,,
09/05/2017 09:19:04 PM,16.725,,,,,,
09/05/2017 10:19:04 PM,14.888,,,,,,
09/05/2017 11:19:04 PM,13.497,,,,,,
09/06/2017 12:19:04 AM,12.171,,,,,,
09/06/2017 01:19:04 AM,11.248,,,,,,
09/06/2017 02:19:04 AM,10.565,,,,,,
09/06/2017 03:19:04 AM,10.271,,,,,,
09/06/2017 04:19:04 AM,9.903,,,,,,
09/06/2017 05:19:04 AM,9.410,,,,,,
09/06/2017 06:19:04 AM,9.040,,,,,,
09/06/2017 07:19:04 AM,8.593,,,,,,
09/06/2017 08:19:04 AM,8.643,,,,,,
09/06/2017 09:19:04 AM,8.990,,,,,,
09/06/2017 10:19:04 AM,9.682,,,,,,
09/06/2017 11:19:04 AM,12.654,,,,,,
09/06/2017 12:19:04 PM,20.746,,,,,,
09/06/2017 01:19:04 PM,22.968,,,,,,
09/06/2017 02:19:04 PM,27.628,,,,,,
09/06/2017 03:19:04 PM,31.765,,,,,,
09/06/2017 04:19:04 PM,28.122,,,,,,
09/06/2017 05:19:04 PM,29.790,,,,,,
09/06/2017 06:19:04 PM,27.186,,,,,,
09/06/2017 07:19:04 PM,25.841,,,,,,
09/06/2017 08:19:04 PM,17.986,,,,,,
09/06/2017 09:19:04 PM,15.843,,,,,,
09/06/2017 10:19:04 PM,14.553,,,,,,
09/06/2017 11:19:04 PM,13.762,,,,,,
09/07/2017 12:19:04 AM,12.534,,,,,,
09/07/2017 01:19:04 AM,11.953,,,,,,
09/07/2017 02:19:04 AM,11.127,,,,,,
09/07/2017 03:19:04 AM,10.541,,,,,,
09/07/2017 04:19:04 AM,10.051,,,,,,
09/07/2017 05:19:04 AM,9.657,,,,,,
09/07/2017 06:19:04 AM,9.336,,,,,,
09/07/2017 07:19:04 AM,9.015,,,,,,
09/07/2017 08:19:04 AM,8.990,,,,,,
09/07/2017 09:19:04 AM,9.534,,,,,,
09/07/2017 10:19:04 AM,10.712,,,,,,
09/07/2017 11:19:04 AM,13.834,,,,,,
09/07/2017 12:19:04 PM,19.294,,,,,,
09/07/2017 01:19:04 PM,20.913,,,,,,
09/07/2017 02:19:04 PM,20.055,,,,,,
09/07/2017 03:19:04 PM,22.298,,,,,,
09/07/2017 04:19:04 PM,30.469,,,,,,
09/07/2017 05:19:04 PM,31.153,,,,,,
09/07/2017 06:19:04 PM,23.713,,,,,,
09/07/2017 07:19:04 PM,20.436,,,,,,
09/07/2017 08:19:04 PM,16.963,,,,,,
09/07/2017 09:19:04 PM,14.002,,,,,,
09/07/2017 10:19:04 PM,12.268,,,,,,
09/07/2017 11:19:04 PM,11.273,,,,,,
09/08/2017 12:19:04 AM,10.565,,,,,,
09/08/2017 01:19:04 AM,10.394,,,,,,
09/08/2017 02:19:04 AM,9.485,,,,,,
09/08/2017 03:19:04 AM,8.891,,,,,,
09/08/2017 04:19:04 AM,8.394,,,,,,
09/08/2017 05:19:04 AM,7.995,,,,,,
09/08/2017 06:19:04 AM,7.569,,,,,,
09/08/2017 07:19:04 AM,7.293,,,,,,
09/08/2017 08:19:04 AM,7.268,,,,,,
09/08/2017 09:19:04 AM,8.045,,,,,,
09/08/2017 10:19:04 AM,8.891,,,,,,
09/08/2017 11:19:04 AM,11.419,,,,,,
09/08/2017 12:19:04 PM,19.365,,,,,,
09/08/2017 01:19:04 PM,24.750,,,,,,
09/08/2017 02:19:04 PM,31.230,,,,,,
09/08/2017 03:19:04 PM,34.810,,,,,,
09/08/2017 04:19:04 PM,35.342,,,,,,
09/08/2017 05:19:04 PM,34.097,,,,,,
09/08/2017 06:19:04 PM,31.382,,,,,,
09/08/2017 07:19:04 PM,25.914,,,,,,
09/08/2017 08:19:04 PM,18.961,,,,,,
09/08/2017 09:19:04 PM,15.438,,,,,,
09/08/2017 10:19:04 PM,13.329,,,,,,
09/08/2017 11:19:04 PM,12.001,,,,,,
09/09/2017 12:19:04 AM,10.907,,,,,,
09/09/2017 01:19:04 AM,9.558,,,,,,
09/09/2017 02:19:04 AM,8.817,,,,,,
09/09/2017 03:19:04 AM,7.920,,,,,,
09/09/2017 04:19:04 AM,7.820,,,,,,
09/09/2017 05:19:04 AM,8.941,,,,,,
09/09/2017 06:19:04 AM,8.643,,,,,,
09/09/2017 07:19:04 AM,7.217,,,,,,
09/09/2017 08:19:04 AM,9.163,,,,,,
09/09/2017 09:19:04 AM,10.247,,,,,,
09/09/2017 10:19:04 AM,12.195,,,,,,
09/09/2017 11:19:04 AM,13.209,,,,,,
09/09/2017 12:19:04 PM,13.281,,,,,,
09/09/2017 01:19:04 PM,14.912,,,,,,
09/09/2017 02:19:04 PM,16.034,,,,,,
09/09/2017 03:19:04 PM,18.818,,,,,,
09/09/2017 04:19:04 PM,18.961,,,,,,
09/09/2017 05:19:04 PM,20.579,,,,,,
09/09/2017 06:19:04 PM,22.082,,,,,,
09/09/2017 07:19:04 PM,18.390,,,,,,
09/09/2017 08:19:04 PM,12.509,,,,,,
09/09/2017 09:19:04 PM,10.516,,,,,,
09/09/2017 10:19:04 PM,10.173,,,,,,
09/09/2017 11:19:04 PM,10.001,,,,,,
09/10/2017 12:19:04 AM,9.163,,,,,,
09/10/2017 01:19:04 AM,7.544,,,,,,
09/10/2017 02:19:04 AM,6.408,,,,,,
09/10/2017 03:19:04 AM,5.975,,,,,,
09/10/2017 04:19:04 AM,5.872,,,,,,
09/10/2017 05:19:04 AM,6.000,,,,,,
09/10/2017 06:19:04 AM,5.924,,,,,,
09/10/2017 07:19:04 AM,5.462,,,,,,
09/10/2017 08:19:04 AM,5.282,,,,,,
09/10/2017 09:19:04 AM,5.076,,,,,,
09/10/2017 10:19:04 AM,5.050,,,,,,
09/10/2017 11:19:04 AM,8.270,,,,,,
09/10/2017 12:19:04 PM,19.008,,,,,,
09/10/2017 01:19:04 PM,27.702,,,,,,
09/10/2017 02:19:04 PM,32.691,,,,,,
09/10/2017 03:19:04 PM,35.609,,,,,,
09/10/2017 04:19:04 PM,33.887,,,,,,
09/10/2017 05:19:04 PM,33.183,,,,,,
09/10/2017 06:19:04 PM,28.048,,,,,,
09/10/2017 07:19:04 PM,22.968,,,,,,
09/10/2017 08:19:04 PM,16.201,,,,,,
09/10/2017 09:19:04 PM,12.461,,,,,,
09/10/2017 10:19:04 PM,10.394,,,,,,
09/10/2017 11:19:04 PM,9.139,,,,,,
09/11/2017 12:19:04 AM,8.543,,,,,,
09/11/2017 01:19:04 AM,8.319,,,,,,
09/11/2017 02:19:04 AM,8.170,,,,,,
09/11/2017 03:19:04 AM,8.170,,,,,,
09/11/2017 04:19:04 AM,7.845,,,,,,
09/11/2017 05:19:04 AM,7.217,,,,,,
09/11/2017 06:19:04 AM,6.839,,,,,,
09/11/2017 07:19:04 AM,6.763,,,,,,
09/11/2017 08:19:04 AM,7.217,,,,,,
09/11/2017 09:19:04 AM,8.170,,,,,,
09/11/2017 10:19:04 AM,9.040,,,,,,
09/11/2017 11:19:04 AM,11.565,,,,,,
09/11/2017 12:19:04 PM,22.369,,,,,,
09/11/2017 01:19:04 PM,30.798,,,,,,
09/11/2017 02:19:04 PM,35.315,,,,,,
09/11/2017 03:19:04 PM,37.453,,,,,,
09/11/2017 04:19:04 PM,37.563,,,,,,
09/11/2017 05:19:04 PM,36.552,,,,,,
09/11/2017 06:19:04 PM,33.235,,,,,,
09/11/2017 07:19:04 PM,28.295,,,,,,
09/11/2017 08:19:04 PM,20.150,,,,,,
