"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
08/26/2019 12:00:05 PM,21.724,,,,
08/26/2019 01:00:05 PM,23.497,,,,
08/26/2019 02:00:05 PM,25.210,,,,
08/26/2019 03:00:05 PM,25.162,,,,
08/26/2019 04:00:05 PM,23.545,,,,
08/26/2019 05:00:05 PM,23.160,,,,
08/26/2019 06:00:05 PM,22.034,,,,
08/26/2019 07:00:05 PM,21.008,,,,
08/26/2019 08:00:05 PM,18.057,,,,
08/26/2019 09:00:05 PM,15.318,,,,
08/26/2019 10:00:05 PM,13.906,,,,
08/26/2019 11:00:05 PM,12.534,,,,
08/27/2019 12:00:05 AM,11.880,,,,
08/27/2019 01:00:05 AM,10.834,,,,
08/27/2019 02:00:05 AM,9.657,,,,
08/27/2019 03:00:05 AM,8.990,,,,
08/27/2019 04:00:05 AM,8.469,,,,
08/27/2019 05:00:05 AM,8.145,,,,
08/27/2019 06:00:05 AM,8.070,,,,
08/27/2019 07:00:05 AM,8.195,,,,
08/27/2019 08:00:05 AM,8.195,,,,
08/27/2019 09:00:05 AM,9.336,,,,
08/27/2019 10:00:05 AM,10.638,,,,
08/27/2019 11:00:05 AM,13.954,,,,
08/27/2019 12:00:05 PM,18.366,,,,
08/27/2019 01:00:05 PM,17.724,,,,
08/27/2019 02:00:05 PM,18.224,,,,
08/27/2019 03:00:05 PM,18.961,,,,
08/27/2019 04:00:05 PM,21.246,,,,
08/27/2019 05:00:05 PM,19.651,,,,
08/27/2019 06:00:05 PM,18.295,,,,
08/27/2019 07:00:05 PM,16.654,,,,
08/27/2019 08:00:05 PM,15.843,,,,
08/27/2019 09:00:05 PM,14.505,,,,
08/27/2019 10:00:05 PM,12.896,,,,
08/27/2019 11:00:05 PM,11.516,,,,
08/28/2019 12:00:05 AM,10.761,,,,
08/28/2019 01:00:05 AM,10.173,,,,
08/28/2019 02:00:05 AM,10.590,,,,
08/28/2019 03:00:05 AM,10.198,,,,
08/28/2019 04:00:05 AM,9.805,,,,
08/28/2019 05:00:05 AM,9.534,,,,
08/28/2019 06:00:05 AM,9.287,,,,
08/28/2019 07:00:05 AM,9.064,,,,
08/28/2019 08:00:05 AM,8.866,,,,
08/28/2019 09:00:05 AM,9.089,,,,
08/28/2019 10:00:05 AM,10.296,,,,
08/28/2019 11:00:05 AM,17.677,,,,
08/28/2019 12:00:05 PM,20.627,,,,
08/28/2019 01:00:05 PM,19.508,,,,
08/28/2019 02:00:05 PM,21.604,,,,
08/28/2019 03:00:05 PM,20.960,,,,
08/28/2019 04:00:05 PM,23.160,,,,
08/28/2019 05:00:05 PM,22.848,,,,
08/28/2019 06:00:05 PM,22.298,,,,
08/28/2019 07:00:05 PM,21.175,,,,
08/28/2019 08:00:05 PM,19.246,,,,
08/28/2019 09:00:05 PM,15.772,,,,
08/28/2019 10:00:05 PM,13.762,,,,
08/28/2019 11:00:05 PM,12.847,,,,
08/29/2019 12:00:05 AM,12.606,,,,
08/29/2019 01:00:05 AM,12.243,,,,
08/29/2019 02:00:05 AM,11.904,,,,
08/29/2019 03:00:05 AM,11.419,,,,
08/29/2019 04:00:05 AM,10.883,,,,
08/29/2019 05:00:05 AM,10.810,,,,
08/29/2019 06:00:05 AM,10.663,,,,
08/29/2019 07:00:05 AM,11.710,,,,
08/29/2019 08:00:05 AM,11.419,,,,
08/29/2019 09:00:05 AM,13.064,,,,
08/29/2019 10:00:05 AM,15.414,,,,
08/29/2019 11:00:05 AM,19.651,,,,
08/29/2019 12:00:05 PM,20.841,,,,
08/29/2019 01:00:05 PM,22.058,,,,
08/29/2019 02:00:05 PM,22.753,,,,
08/29/2019 03:00:05 PM,22.968,,,,
08/29/2019 04:00:05 PM,24.146,,,,
08/29/2019 05:00:05 PM,23.472,,,,
08/29/2019 06:00:05 PM,22.393,,,,
08/29/2019 07:00:05 PM,21.437,,,,
08/29/2019 08:00:05 PM,19.651,,,,
08/29/2019 09:00:05 PM,17.177,,,,
08/29/2019 10:00:05 PM,14.745,,,,
08/29/2019 11:00:05 PM,13.834,,,,
08/30/2019 12:00:05 AM,13.618,,,,
08/30/2019 01:00:05 AM,12.847,,,,
08/30/2019 02:00:05 AM,12.292,,,,
08/30/2019 03:00:05 AM,11.904,,,,
08/30/2019 04:00:05 AM,11.759,,,,
08/30/2019 05:00:05 AM,11.346,,,,
08/30/2019 06:00:05 AM,11.200,,,,
08/30/2019 07:00:05 AM,10.956,,,,
08/30/2019 08:00:05 AM,10.883,,,,
08/30/2019 09:00:05 AM,11.297,,,,
08/30/2019 10:00:05 AM,12.727,,,,
08/30/2019 11:00:05 AM,19.555,,,,
08/30/2019 12:00:05 PM,22.561,,,,
08/30/2019 01:00:05 PM,18.319,,,,
08/30/2019 02:00:05 PM,21.604,,,,
08/30/2019 03:00:05 PM,21.915,,,,
08/30/2019 04:00:05 PM,21.987,,,,
08/30/2019 05:00:05 PM,20.603,,,,
08/30/2019 06:00:05 PM,21.700,,,,
08/30/2019 07:00:05 PM,20.436,,,,
08/30/2019 08:00:05 PM,19.056,,,,
08/30/2019 09:00:05 PM,16.225,,,,
08/30/2019 10:00:05 PM,14.290,,,,
08/30/2019 11:00:05 PM,13.305,,,,
08/31/2019 12:00:05 AM,12.944,,,,
08/31/2019 01:00:05 AM,12.896,,,,
08/31/2019 02:00:05 AM,12.243,,,,
08/31/2019 03:00:05 AM,11.662,,,,
08/31/2019 04:00:05 AM,11.589,,,,
08/31/2019 05:00:05 AM,11.492,,,,
08/31/2019 06:00:05 AM,11.394,,,,
08/31/2019 07:00:05 AM,11.346,,,,
08/31/2019 08:00:05 AM,11.297,,,,
08/31/2019 09:00:05 AM,11.613,,,,
08/31/2019 10:00:05 AM,12.775,,,,
08/31/2019 11:00:05 AM,16.987,,,,
08/31/2019 12:00:05 PM,17.819,,,,
08/31/2019 01:00:05 PM,20.698,,,,
08/31/2019 02:00:05 PM,22.130,,,,
08/31/2019 03:00:05 PM,19.912,,,,
08/31/2019 04:00:05 PM,19.389,,,,
08/31/2019 05:00:05 PM,14.912,,,,
08/31/2019 06:00:05 PM,14.505,,,,
08/31/2019 07:00:05 PM,15.724,,,,
08/31/2019 08:00:05 PM,14.984,,,,
08/31/2019 09:00:05 PM,13.233,,,,
08/31/2019 10:00:05 PM,12.001,,,,
08/31/2019 11:00:05 PM,11.419,,,,
09/01/2019 12:00:05 AM,10.980,,,,
09/01/2019 01:00:05 AM,10.663,,,,
09/01/2019 02:00:05 AM,10.369,,,,
09/01/2019 03:00:05 AM,10.149,,,,
09/01/2019 04:00:05 AM,10.001,,,,
09/01/2019 05:00:05 AM,9.879,,,,
09/01/2019 06:00:05 AM,9.829,,,,
09/01/2019 07:00:05 AM,9.706,,,,
09/01/2019 08:00:05 AM,9.657,,,,
09/01/2019 09:00:05 AM,9.928,,,,
09/01/2019 10:00:05 AM,10.956,,,,
09/01/2019 11:00:05 AM,15.557,,,,
09/01/2019 12:00:05 PM,17.391,,,,
09/01/2019 01:00:05 PM,16.844,,,,
09/01/2019 02:00:05 PM,16.725,,,,
09/01/2019 03:00:05 PM,17.368,,,,
09/01/2019 04:00:05 PM,18.343,,,,
09/01/2019 05:00:05 PM,17.415,,,,
09/01/2019 06:00:05 PM,16.463,,,,
09/01/2019 07:00:05 PM,16.725,,,,
09/01/2019 08:00:05 PM,16.129,,,,
09/01/2019 09:00:05 PM,14.792,,,,
09/01/2019 10:00:05 PM,13.161,,,,
09/01/2019 11:00:05 PM,12.292,,,,
09/02/2019 12:00:05 AM,11.783,,,,
09/02/2019 01:00:05 AM,11.467,,,,
09/02/2019 02:00:05 AM,11.200,,,,
09/02/2019 03:00:05 AM,10.956,,,,
09/02/2019 04:00:05 AM,10.810,,,,
09/02/2019 05:00:05 AM,10.736,,,,
09/02/2019 06:00:05 AM,10.565,,,,
09/02/2019 07:00:05 AM,10.443,,,,
09/02/2019 08:00:05 AM,10.320,,,,
09/02/2019 09:00:05 AM,10.467,,,,
09/02/2019 10:00:05 AM,11.346,,,,
09/02/2019 11:00:05 AM,15.986,,,,
09/02/2019 12:00:05 PM,15.843,,,,
09/02/2019 01:00:05 PM,16.439,,,,
09/02/2019 02:00:05 PM,16.582,,,,
09/02/2019 03:00:05 PM,16.654,,,,
09/02/2019 04:00:05 PM,17.106,,,,
09/02/2019 05:00:05 PM,17.106,,,,
09/02/2019 06:00:05 PM,16.701,,,,
09/02/2019 07:00:05 PM,16.129,,,,
09/02/2019 08:00:05 PM,15.175,,,,
09/02/2019 09:00:05 PM,13.906,,,,
09/02/2019 10:00:05 PM,12.727,,,,
09/02/2019 11:00:05 PM,12.001,,,,
09/03/2019 12:00:05 AM,11.419,,,,
09/03/2019 01:00:05 AM,10.980,,,,
09/03/2019 02:00:05 AM,10.541,,,,
09/03/2019 03:00:05 AM,10.247,,,,
09/03/2019 04:00:05 AM,10.100,,,,
09/03/2019 05:00:05 AM,9.952,,,,
09/03/2019 06:00:05 AM,9.829,,,,
09/03/2019 07:00:05 AM,9.682,,,,
09/03/2019 08:00:05 AM,9.558,,,,
09/03/2019 09:00:05 AM,9.682,,,,
09/03/2019 10:00:05 AM,10.761,,,,
09/03/2019 11:00:05 AM,15.533,,,,
09/03/2019 12:00:05 PM,17.177,,,,
09/03/2019 01:00:05 PM,15.891,,,,
09/03/2019 02:00:05 PM,15.986,,,,
09/03/2019 03:00:05 PM,13.642,,,,
09/03/2019 04:00:05 PM,13.930,,,,
09/03/2019 05:00:05 PM,12.195,,,,
09/03/2019 06:00:05 PM,12.195,,,,
09/03/2019 07:00:05 PM,13.522,,,,
09/03/2019 08:00:05 PM,13.137,,,,
09/03/2019 09:00:05 PM,12.195,,,,
09/03/2019 10:00:05 PM,11.370,,,,
09/03/2019 11:00:05 PM,10.834,,,,
09/04/2019 12:00:05 AM,10.932,,,,
09/04/2019 01:00:05 AM,11.175,,,,
09/04/2019 02:00:05 AM,11.053,,,,
09/04/2019 03:00:05 AM,10.687,,,,
09/04/2019 04:00:05 AM,10.736,,,,
09/04/2019 05:00:05 AM,10.663,,,,
09/04/2019 06:00:05 AM,10.712,,,,
09/04/2019 07:00:05 AM,10.883,,,,
09/04/2019 08:00:05 AM,11.078,,,,
09/04/2019 09:00:05 AM,11.151,,,,
09/04/2019 10:00:05 AM,12.098,,,,
09/04/2019 11:00:05 AM,14.816,,,,
09/04/2019 12:00:05 PM,16.892,,,,
09/04/2019 01:00:05 PM,16.606,,,,
09/04/2019 02:00:05 PM,17.463,,,,
09/04/2019 03:00:05 PM,17.962,,,,
09/04/2019 04:00:05 PM,15.986,,,,
09/04/2019 05:00:05 PM,15.366,,,,
09/04/2019 06:00:05 PM,12.775,,,,
09/04/2019 07:00:05 PM,13.425,,,,
09/04/2019 08:00:05 PM,13.233,,,,
09/04/2019 09:00:05 PM,12.630,,,,
09/04/2019 10:00:05 PM,12.195,,,,
09/04/2019 11:00:05 PM,12.001,,,,
09/05/2019 12:00:05 AM,11.370,,,,
09/05/2019 01:00:05 AM,10.858,,,,
09/05/2019 02:00:05 AM,10.492,,,,
09/05/2019 03:00:05 AM,10.100,,,,
09/05/2019 04:00:05 AM,9.756,,,,
09/05/2019 05:00:05 AM,9.336,,,,
09/05/2019 06:00:05 AM,9.040,,,,
09/05/2019 07:00:05 AM,9.089,,,,
09/05/2019 08:00:05 AM,8.891,,,,
09/05/2019 09:00:05 AM,8.990,,,,
09/05/2019 10:00:05 AM,10.100,,,,
09/05/2019 11:00:05 AM,14.122,,,,
09/05/2019 12:00:05 PM,15.891,,,,
09/05/2019 01:00:05 PM,15.939,,,,
09/05/2019 02:00:05 PM,16.487,,,,
09/05/2019 03:00:05 PM,16.915,,,,
09/05/2019 04:00:05 PM,16.106,,,,
09/05/2019 05:00:05 PM,15.557,,,,
09/05/2019 06:00:05 PM,15.605,,,,
09/05/2019 07:00:05 PM,14.768,,,,
09/05/2019 08:00:05 PM,13.762,,,,
09/05/2019 09:00:05 PM,12.050,,,,
09/05/2019 10:00:05 PM,11.248,,,,
09/05/2019 11:00:05 PM,11.175,,,,
09/06/2019 12:00:05 AM,11.443,,,,
09/06/2019 01:00:05 AM,10.907,,,,
09/06/2019 02:00:05 AM,10.492,,,,
09/06/2019 03:00:05 AM,10.124,,,,
09/06/2019 04:00:05 AM,9.780,,,,
09/06/2019 05:00:05 AM,9.460,,,,
09/06/2019 06:00:05 AM,9.139,,,,
09/06/2019 07:00:05 AM,8.717,,,,
09/06/2019 08:00:05 AM,8.568,,,,
09/06/2019 09:00:05 AM,8.693,,,,
09/06/2019 10:00:05 AM,9.558,,,,
09/06/2019 11:00:05 AM,13.762,,,,
09/06/2019 12:00:05 PM,15.748,,,,
09/06/2019 01:00:05 PM,15.079,,,,
09/06/2019 02:00:05 PM,15.676,,,,
09/06/2019 03:00:05 PM,16.534,,,,
09/06/2019 04:00:05 PM,16.892,,,,
09/06/2019 05:00:05 PM,16.868,,,,
09/06/2019 06:00:05 PM,16.939,,,,
09/06/2019 07:00:05 PM,16.010,,,,
09/06/2019 08:00:05 PM,14.433,,,,
09/06/2019 09:00:05 PM,13.618,,,,
09/06/2019 10:00:05 PM,12.437,,,,
09/06/2019 11:00:05 PM,11.492,,,,
09/07/2019 12:00:05 AM,10.932,,,,
09/07/2019 01:00:05 AM,10.443,,,,
09/07/2019 02:00:05 AM,9.977,,,,
09/07/2019 03:00:05 AM,9.583,,,,
09/07/2019 04:00:05 AM,9.435,,,,
09/07/2019 05:00:05 AM,9.188,,,,
09/07/2019 06:00:05 AM,8.891,,,,
09/07/2019 07:00:05 AM,8.817,,,,
09/07/2019 08:00:05 AM,8.618,,,,
09/07/2019 09:00:05 AM,8.866,,,,
09/07/2019 10:00:05 AM,9.928,,,,
09/07/2019 11:00:05 AM,14.002,,,,
09/07/2019 12:00:05 PM,14.050,,,,
09/07/2019 01:00:05 PM,14.002,,,,
09/07/2019 02:00:05 PM,13.906,,,,
09/07/2019 03:00:05 PM,5.411,,,,
09/07/2019 04:00:05 PM,7.343,,,,
09/07/2019 05:00:05 PM,9.854,,,,
09/07/2019 06:00:05 PM,11.053,,,,
09/07/2019 07:00:05 PM,11.637,,,,
09/07/2019 08:00:05 PM,10.834,,,,
09/07/2019 09:00:05 PM,9.928,,,,
09/07/2019 10:00:05 PM,9.361,,,,
09/07/2019 11:00:05 PM,8.841,,,,
09/08/2019 12:00:05 AM,8.742,,,,
09/08/2019 01:00:05 AM,8.792,,,,
09/08/2019 02:00:05 AM,8.717,,,,
09/08/2019 03:00:05 AM,8.817,,,,
09/08/2019 04:00:05 AM,9.040,,,,
09/08/2019 05:00:05 AM,9.213,,,,
09/08/2019 06:00:05 AM,8.916,,,,
09/08/2019 07:00:05 AM,8.990,,,,
09/08/2019 08:00:05 AM,9.015,,,,
09/08/2019 09:00:05 AM,9.706,,,,
09/08/2019 10:00:05 AM,10.956,,,,
09/08/2019 11:00:05 AM,12.871,,,,
09/08/2019 12:00:05 PM,15.772,,,,
09/08/2019 01:00:05 PM,15.127,,,,
09/08/2019 02:00:05 PM,13.882,,,,
09/08/2019 03:00:05 PM,12.871,,,,
09/08/2019 04:00:05 PM,13.209,,,,
09/08/2019 05:00:05 PM,13.257,,,,
09/08/2019 06:00:05 PM,12.316,,,,
09/08/2019 07:00:05 PM,11.637,,,,
09/08/2019 08:00:05 PM,11.078,,,,
09/08/2019 09:00:05 PM,10.394,,,,
09/08/2019 10:00:05 PM,9.534,,,,
09/08/2019 11:00:05 PM,9.410,,,,
09/09/2019 12:00:05 AM,8.866,,,,
09/09/2019 01:00:05 AM,8.543,,,,
09/09/2019 02:00:05 AM,8.369,,,,
09/09/2019 03:00:05 AM,8.170,,,,
09/09/2019 04:00:05 AM,8.195,,,,
09/09/2019 05:00:05 AM,7.995,,,,
09/09/2019 06:00:05 AM,8.070,,,,
09/09/2019 07:00:05 AM,7.645,,,,
09/09/2019 08:00:05 AM,7.519,,,,
09/09/2019 09:00:05 AM,8.245,,,,
09/09/2019 10:00:05 AM,9.682,,,,
09/09/2019 11:00:05 AM,13.281,,,,
09/09/2019 12:00:05 PM,13.570,,,,
09/09/2019 01:00:05 PM,12.799,,,,
09/09/2019 02:00:05 PM,12.920,,,,
09/09/2019 03:00:05 PM,14.002,,,,
09/09/2019 04:00:05 PM,14.673,,,,
09/09/2019 05:00:05 PM,13.714,,,,
09/09/2019 06:00:05 PM,12.847,,,,
09/09/2019 07:00:05 PM,12.534,,,,
09/09/2019 08:00:05 PM,11.710,,,,
09/09/2019 09:00:05 PM,10.394,,,,
09/09/2019 10:00:05 PM,9.608,,,,
09/09/2019 11:00:05 PM,9.485,,,,
09/10/2019 12:00:05 AM,9.608,,,,
09/10/2019 01:00:05 AM,9.805,,,,
09/10/2019 02:00:05 AM,9.952,,,,
09/10/2019 03:00:05 AM,9.805,,,,
09/10/2019 04:00:05 AM,9.435,,,,
09/10/2019 05:00:05 AM,9.410,,,,
09/10/2019 06:00:05 AM,8.891,,,,
09/10/2019 07:00:05 AM,8.170,,,,
09/10/2019 08:00:05 AM,7.393,,,,
09/10/2019 09:00:05 AM,6.458,,,,
09/10/2019 10:00:05 AM,7.091,,,,
09/10/2019 11:00:05 AM,9.262,,,,
09/10/2019 12:00:05 PM,11.370,,,,
09/10/2019 01:00:05 PM,11.102,,,,
09/10/2019 02:00:05 PM,11.929,,,,
09/10/2019 03:00:05 PM,11.783,,,,
09/10/2019 04:00:05 PM,12.292,,,,
09/10/2019 05:00:05 PM,11.613,,,,
09/10/2019 06:00:05 PM,11.273,,,,
09/10/2019 07:00:05 PM,10.761,,,,
09/10/2019 08:00:05 PM,8.841,,,,
09/10/2019 09:00:05 PM,7.770,,,,
09/10/2019 10:00:05 PM,6.788,,,,
09/10/2019 11:00:05 PM,6.255,,,,
09/11/2019 12:00:05 AM,6.102,,,,
09/11/2019 01:00:05 AM,6.204,,,,
09/11/2019 02:00:05 AM,6.230,,,,
09/11/2019 03:00:05 AM,6.230,,,,
09/11/2019 04:00:05 AM,5.514,,,,
09/11/2019 05:00:05 AM,5.360,,,,
09/11/2019 06:00:05 AM,5.257,,,,
09/11/2019 07:00:05 AM,4.506,,,,
09/11/2019 08:00:05 AM,4.506,,,,
09/11/2019 09:00:05 AM,5.334,,,,
09/11/2019 10:00:05 AM,6.408,,,,
09/11/2019 11:00:05 AM,7.619,,,,
09/11/2019 12:00:05 PM,9.361,,,,
09/11/2019 01:00:05 PM,9.336,,,,
09/11/2019 02:00:05 PM,9.928,,,,
09/11/2019 03:00:05 PM,10.320,,,,
09/11/2019 04:00:05 PM,10.590,,,,
09/11/2019 05:00:05 PM,9.977,,,,
09/11/2019 06:00:05 PM,9.188,,,,
09/11/2019 07:00:05 PM,9.287,,,,
09/11/2019 08:00:05 PM,8.145,,,,
09/11/2019 09:00:05 PM,6.965,,,,
09/11/2019 10:00:05 PM,6.864,,,,
09/11/2019 11:00:05 PM,6.965,,,,
09/12/2019 12:00:05 AM,6.687,,,,
09/12/2019 01:00:05 AM,6.153,,,,
09/12/2019 02:00:05 AM,5.231,,,,
09/12/2019 03:00:05 AM,5.128,,,,
09/12/2019 04:00:05 AM,5.745,,,,
09/12/2019 05:00:05 AM,6.204,,,,
09/12/2019 06:00:05 AM,6.281,,,,
09/12/2019 07:00:05 AM,6.331,,,,
09/12/2019 08:00:05 AM,6.382,,,,
09/12/2019 09:00:05 AM,6.737,,,,
09/12/2019 10:00:05 AM,7.494,,,,
09/12/2019 11:00:05 AM,10.026,,,,
09/12/2019 12:00:05 PM,10.590,,,,
09/12/2019 01:00:05 PM,10.638,,,,
09/12/2019 02:00:05 PM,10.638,,,,
09/12/2019 03:00:05 PM,12.025,,,,
09/12/2019 04:00:05 PM,11.856,,,,
09/12/2019 05:00:05 PM,12.195,,,,
09/12/2019 06:00:05 PM,11.297,,,,
09/12/2019 07:00:05 PM,10.369,,,,
09/12/2019 08:00:05 PM,9.632,,,,
09/12/2019 09:00:05 PM,9.336,,,,
09/12/2019 10:00:05 PM,8.643,,,,
09/12/2019 11:00:05 PM,8.394,,,,
09/13/2019 12:00:05 AM,7.770,,,,
09/13/2019 01:00:05 AM,7.619,,,,
09/13/2019 02:00:05 AM,7.444,,,,
09/13/2019 03:00:05 AM,7.217,,,,
09/13/2019 04:00:05 AM,7.242,,,,
09/13/2019 05:00:05 AM,7.519,,,,
09/13/2019 06:00:05 AM,7.242,,,,
09/13/2019 07:00:05 AM,7.116,,,,
09/13/2019 08:00:05 AM,6.585,,,,
09/13/2019 09:00:05 AM,6.611,,,,
09/13/2019 10:00:05 AM,7.569,,,,
09/13/2019 11:00:05 AM,9.435,,,,
09/13/2019 12:00:05 PM,11.759,,,,
09/13/2019 01:00:05 PM,12.654,,,,
09/13/2019 02:00:05 PM,11.904,,,,
09/13/2019 03:00:05 PM,10.394,,,,
09/13/2019 04:00:05 PM,11.248,,,,
09/13/2019 05:00:05 PM,12.461,,,,
09/13/2019 06:00:05 PM,11.029,,,,
09/13/2019 07:00:05 PM,10.124,,,,
09/13/2019 08:00:05 PM,10.149,,,,
09/13/2019 09:00:05 PM,8.916,,,,
09/13/2019 10:00:05 PM,8.419,,,,
09/13/2019 11:00:05 PM,8.494,,,,
09/14/2019 12:00:05 AM,8.369,,,,
09/14/2019 01:00:05 AM,8.394,,,,
09/14/2019 02:00:05 AM,8.419,,,,
09/14/2019 03:00:05 AM,8.568,,,,
09/14/2019 04:00:05 AM,8.568,,,,
09/14/2019 05:00:05 AM,8.792,,,,
09/14/2019 06:00:05 AM,9.015,,,,
09/14/2019 07:00:05 AM,2.903,,,,
09/14/2019 08:00:05 AM,3.327,,,,
09/14/2019 09:00:05 AM,5.334,,,,
09/14/2019 10:00:05 AM,6.585,,,,
09/14/2019 11:00:05 AM,8.568,,,,
09/14/2019 12:00:05 PM,10.394,,,,
09/14/2019 01:00:05 PM,10.638,,,,
09/14/2019 02:00:05 PM,12.775,,,,
09/14/2019 03:00:05 PM,13.570,,,,
09/14/2019 04:00:05 PM,14.194,,,,
09/14/2019 05:00:05 PM,14.505,,,,
09/14/2019 06:00:05 PM,14.026,,,,
09/14/2019 07:00:05 PM,12.992,,,,
09/14/2019 08:00:05 PM,11.321,,,,
09/14/2019 09:00:05 PM,9.756,,,,
09/14/2019 10:00:05 PM,9.114,,,,
09/14/2019 11:00:05 PM,8.866,,,,
09/15/2019 12:00:05 AM,8.643,,,,
09/15/2019 01:00:05 AM,8.519,,,,
09/15/2019 02:00:05 AM,8.319,,,,
09/15/2019 03:00:05 AM,8.220,,,,
09/15/2019 04:00:05 AM,8.866,,,,
09/15/2019 05:00:05 AM,8.593,,,,
09/15/2019 06:00:05 AM,7.895,,,,
09/15/2019 07:00:05 AM,7.519,,,,
09/15/2019 08:00:05 AM,7.268,,,,
09/15/2019 09:00:05 AM,7.444,,,,
09/15/2019 10:00:05 AM,8.020,,,,
09/15/2019 11:00:05 AM,10.173,,,,
09/15/2019 12:00:05 PM,12.799,,,,
09/15/2019 01:00:05 PM,12.703,,,,
09/15/2019 02:00:05 PM,14.577,,,,
09/15/2019 03:00:05 PM,14.266,,,,
09/15/2019 04:00:05 PM,13.786,,,,
09/15/2019 05:00:05 PM,13.786,,,,
09/15/2019 06:00:05 PM,13.353,,,,
09/15/2019 07:00:05 PM,13.161,,,,
09/15/2019 08:00:05 PM,11.175,,,,
09/15/2019 09:00:05 PM,9.977,,,,
09/15/2019 10:00:05 PM,9.485,,,,
09/15/2019 11:00:05 PM,8.717,,,,
09/16/2019 12:00:05 AM,8.070,,,,
09/16/2019 01:00:05 AM,7.695,,,,
09/16/2019 02:00:05 AM,7.318,,,,
09/16/2019 03:00:05 AM,7.091,,,,
09/16/2019 04:00:05 AM,6.813,,,,
09/16/2019 05:00:05 AM,6.560,,,,
09/16/2019 06:00:05 AM,6.230,,,,
09/16/2019 07:00:05 AM,5.949,,,,
09/16/2019 08:00:05 AM,5.745,,,,
09/16/2019 09:00:05 AM,5.719,,,,
09/16/2019 10:00:05 AM,6.560,,,,
09/16/2019 11:00:05 AM,10.247,,,,
09/16/2019 12:00:05 PM,14.409,,,,
09/16/2019 01:00:05 PM,13.305,,,,
09/16/2019 02:00:05 PM,15.438,,,,
09/16/2019 03:00:05 PM,15.796,,,,
09/16/2019 04:00:05 PM,16.058,,,,
09/16/2019 05:00:05 PM,15.581,,,,
09/16/2019 06:00:05 PM,15.247,,,,
09/16/2019 07:00:05 PM,14.816,,,,
09/16/2019 08:00:05 PM,13.088,,,,
09/16/2019 09:00:05 PM,11.443,,,,
09/16/2019 10:00:05 PM,10.247,,,,
09/16/2019 11:00:05 PM,9.312,,,,
09/17/2019 12:00:05 AM,8.693,,,,
09/17/2019 01:00:05 AM,8.270,,,,
09/17/2019 02:00:05 AM,8.095,,,,
09/17/2019 03:00:05 AM,8.020,,,,
09/17/2019 04:00:05 AM,8.170,,,,
09/17/2019 05:00:05 AM,8.319,,,,
09/17/2019 06:00:05 AM,9.114,,,,
09/17/2019 07:00:05 AM,9.509,,,,
09/17/2019 08:00:05 AM,9.756,,,,
09/17/2019 09:00:05 AM,9.952,,,,
09/17/2019 10:00:05 AM,10.222,,,,
09/17/2019 11:00:05 AM,10.590,,,,
09/17/2019 12:00:05 PM,12.050,,,,
09/17/2019 01:00:05 PM,12.678,,,,
09/17/2019 02:00:05 PM,14.840,,,,
09/17/2019 03:00:05 PM,14.840,,,,
09/17/2019 04:00:05 PM,16.058,,,,
09/17/2019 05:00:05 PM,16.106,,,,
09/17/2019 06:00:05 PM,14.912,,,,
09/17/2019 07:00:05 PM,14.074,,,,
09/17/2019 08:00:05 PM,12.606,,,,
09/17/2019 09:00:05 PM,10.883,,,,
09/17/2019 10:00:05 PM,10.075,,,,
09/17/2019 11:00:05 PM,9.854,,,,
09/18/2019 12:00:05 AM,9.731,,,,
09/18/2019 01:00:05 AM,9.262,,,,
09/18/2019 02:00:05 AM,9.114,,,,
09/18/2019 03:00:05 AM,8.817,,,,
09/18/2019 04:00:05 AM,8.618,,,,
09/18/2019 05:00:05 AM,8.394,,,,
09/18/2019 06:00:05 AM,7.695,,,,
09/18/2019 07:00:05 AM,6.737,,,,
09/18/2019 08:00:05 AM,6.484,,,,
09/18/2019 09:00:05 AM,6.484,,,,
09/18/2019 10:00:05 AM,7.217,,,,
09/18/2019 11:00:05 AM,10.663,,,,
09/18/2019 12:00:05 PM,14.816,,,,
09/18/2019 01:00:05 PM,14.002,,,,
09/18/2019 02:00:05 PM,15.151,,,,
09/18/2019 03:00:05 PM,15.581,,,,
09/18/2019 04:00:05 PM,16.058,,,,
09/18/2019 05:00:05 PM,15.939,,,,
09/18/2019 06:00:05 PM,15.270,,,,
09/18/2019 07:00:05 PM,14.984,,,,
09/18/2019 08:00:05 PM,13.473,,,,
09/18/2019 09:00:05 PM,11.467,,,,
09/18/2019 10:00:05 PM,10.345,,,,
09/18/2019 11:00:05 PM,8.941,,,,
09/19/2019 12:00:05 AM,8.170,,,,
09/19/2019 01:00:05 AM,8.444,,,,
09/19/2019 02:00:05 AM,8.494,,,,
09/19/2019 03:00:05 AM,8.444,,,,
09/19/2019 04:00:05 AM,8.419,,,,
09/19/2019 05:00:05 AM,8.070,,,,
09/19/2019 06:00:05 AM,7.242,,,,
09/19/2019 07:00:05 AM,7.091,,,,
09/19/2019 08:00:05 AM,6.560,,,,
09/19/2019 09:00:05 AM,6.687,,,,
09/19/2019 10:00:05 AM,7.444,,,,
09/19/2019 11:00:05 AM,10.467,,,,
09/19/2019 12:00:05 PM,14.481,,,,
09/19/2019 01:00:05 PM,13.882,,,,
09/19/2019 02:00:05 PM,16.749,,,,
09/19/2019 03:00:05 PM,15.270,,,,
