"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
11/24/2017 07:25:44 PM,2.770,,,,,
11/24/2017 08:25:44 PM,3.009,,,,,
11/24/2017 09:25:44 PM,3.274,,,,,
11/24/2017 10:25:44 PM,2.983,,,,,
11/24/2017 11:25:44 PM,3.009,,,,,
11/25/2017 12:25:44 AM,3.168,,,,,
11/25/2017 01:25:44 AM,3.643,,,,,
11/25/2017 02:25:44 AM,3.827,,,,,
11/25/2017 03:25:44 AM,3.880,,,,,
11/25/2017 04:25:44 AM,3.696,,,,,
11/25/2017 05:25:44 AM,2.717,,,,,
11/25/2017 06:25:44 AM,2.423,,,,,
11/25/2017 07:25:44 AM,2.182,,,,,
11/25/2017 08:25:44 AM,2.584,,,,,
11/25/2017 09:25:44 AM,3.906,,,,,
11/25/2017 10:25:44 AM,4.740,,,,,
11/25/2017 11:25:44 AM,5.360,,,,,
11/25/2017 12:25:44 PM,6.357,,,,,
11/25/2017 01:25:44 PM,8.643,,,,,
11/25/2017 02:25:44 PM,9.731,,,,,
11/25/2017 03:25:44 PM,9.460,,,,,
11/25/2017 04:25:44 PM,8.618,,,,,
11/25/2017 05:25:44 PM,7.569,,,,,
11/25/2017 06:25:44 PM,6.940,,,,,
11/25/2017 07:25:44 PM,5.128,,,,,
11/25/2017 08:25:44 PM,4.584,,,,,
11/25/2017 09:25:44 PM,4.454,,,,,
11/25/2017 10:25:44 PM,4.610,,,,,
11/25/2017 11:25:44 PM,4.792,,,,,
11/26/2017 12:25:44 AM,4.844,,,,,
11/26/2017 01:25:44 AM,5.642,,,,,
11/26/2017 02:25:44 AM,5.745,,,,,
11/26/2017 03:25:44 AM,5.898,,,,,
11/26/2017 04:25:44 AM,5.385,,,,,
11/26/2017 05:25:44 AM,5.514,,,,,
11/26/2017 06:25:44 AM,5.334,,,,,
11/26/2017 07:25:44 AM,4.584,,,,,
11/26/2017 08:25:44 AM,3.854,,,,,
11/26/2017 09:25:44 AM,4.141,,,,,
11/26/2017 10:25:44 AM,4.740,,,,,
11/26/2017 11:25:44 AM,4.089,,,,,
11/26/2017 12:25:44 PM,4.037,,,,,
11/26/2017 01:25:44 PM,4.869,,,,,
11/26/2017 02:25:44 PM,6.102,,,,,
11/26/2017 03:25:44 PM,5.847,,,,,
11/26/2017 04:25:44 PM,4.740,,,,,
11/26/2017 05:25:44 PM,2.850,,,,,
11/26/2017 06:25:44 PM,2.396,,,,,
11/26/2017 07:25:44 PM,1.670,,,,,
11/26/2017 08:25:44 PM,1.208,,,,,
11/26/2017 09:25:44 PM,0.329,,,,,
11/26/2017 10:25:44 PM,-0.620,,,,,
11/26/2017 11:25:44 PM,-0.845,,,,,
11/27/2017 12:25:44 AM,0.715,,,,,
11/27/2017 01:25:44 AM,1.208,,,,,
11/27/2017 02:25:44 AM,1.480,,,,,
11/27/2017 03:25:44 AM,1.724,,,,,
11/27/2017 04:25:44 AM,2.664,,,,,
11/27/2017 05:25:44 AM,2.744,,,,,
11/27/2017 06:25:44 AM,1.913,,,,,
11/27/2017 07:25:44 AM,2.343,,,,,
11/27/2017 08:25:44 AM,1.886,,,,,
11/27/2017 09:25:44 AM,1.643,,,,,
11/27/2017 10:25:44 AM,3.459,,,,,
11/27/2017 11:25:44 AM,4.869,,,,,
11/27/2017 12:25:44 PM,6.864,,,,,
11/27/2017 01:25:44 PM,6.990,,,,,
11/27/2017 02:25:44 PM,9.238,,,,,
11/27/2017 03:25:44 PM,8.618,,,,,
11/27/2017 04:25:44 PM,8.717,,,,,
11/27/2017 05:25:44 PM,8.245,,,,,
11/27/2017 06:25:44 PM,5.796,,,,,
11/27/2017 07:25:44 PM,4.220,,,,,
11/27/2017 08:25:44 PM,4.610,,,,,
11/27/2017 09:25:44 PM,4.792,,,,,
11/27/2017 10:25:44 PM,4.220,,,,,
11/27/2017 11:25:44 PM,4.402,,,,,
11/28/2017 12:25:44 AM,4.011,,,,,
11/28/2017 01:25:44 AM,4.220,,,,,
11/28/2017 02:25:44 AM,3.512,,,,,
11/28/2017 03:25:44 AM,4.272,,,,,
11/28/2017 04:25:44 AM,3.354,,,,,
11/28/2017 05:25:44 AM,4.688,,,,,
11/28/2017 06:25:44 AM,4.921,,,,,
11/28/2017 07:25:44 AM,4.999,,,,,
11/28/2017 08:25:44 AM,5.050,,,,,
11/28/2017 09:25:44 AM,5.437,,,,,
11/28/2017 10:25:44 AM,5.693,,,,,
11/28/2017 11:25:44 AM,5.821,,,,,
11/28/2017 12:25:44 PM,4.766,,,,,
11/28/2017 01:25:44 PM,5.154,,,,,
11/28/2017 02:25:44 PM,5.128,,,,,
11/28/2017 03:25:44 PM,4.818,,,,,
11/28/2017 04:25:44 PM,4.454,,,,,
11/28/2017 05:25:44 PM,4.558,,,,,
11/28/2017 06:25:44 PM,4.141,,,,,
11/28/2017 07:25:44 PM,4.141,,,,,
11/28/2017 08:25:44 PM,3.564,,,,,
11/28/2017 09:25:44 PM,3.195,,,,,
11/28/2017 10:25:44 PM,3.168,,,,,
11/28/2017 11:25:44 PM,3.195,,,,,
11/29/2017 12:25:44 AM,4.428,,,,,
11/29/2017 01:25:44 AM,4.869,,,,,
11/29/2017 02:25:44 AM,4.869,,,,,
11/29/2017 03:25:44 AM,3.932,,,,,
11/29/2017 04:25:44 AM,3.775,,,,,
11/29/2017 05:25:44 AM,3.591,,,,,
11/29/2017 06:25:44 AM,3.827,,,,,
11/29/2017 07:25:44 AM,4.220,,,,,
11/29/2017 08:25:44 AM,0.273,,,,,
11/29/2017 09:25:44 AM,0.218,,,,,
11/29/2017 10:25:44 AM,1.886,,,,,
11/29/2017 11:25:44 AM,4.011,,,,,
11/29/2017 12:25:44 PM,4.402,,,,,
11/29/2017 01:25:44 PM,4.740,,,,,
11/29/2017 02:25:44 PM,4.869,,,,,
11/29/2017 03:25:44 PM,4.999,,,,,
11/29/2017 04:25:44 PM,5.076,,,,,
11/29/2017 05:25:44 PM,1.425,,,,,
11/29/2017 06:25:44 PM,3.459,,,,,
11/29/2017 07:25:44 PM,4.011,,,,,
11/29/2017 08:25:44 PM,3.722,,,,,
11/29/2017 09:25:44 PM,3.380,,,,,
11/29/2017 10:25:44 PM,2.182,,,,,
11/29/2017 11:25:44 PM,0.797,,,,,
11/30/2017 12:25:44 AM,0.412,,,,,
11/30/2017 01:25:44 AM,0.218,,,,,
11/30/2017 02:25:44 AM,0.051,,,,,
11/30/2017 03:25:44 AM,-0.116,,,,,
11/30/2017 04:25:44 AM,-0.171,,,,,
11/30/2017 05:25:44 AM,-0.563,,,,,
11/30/2017 06:25:44 AM,-0.563,,,,,
11/30/2017 07:25:44 AM,-0.930,,,,,
11/30/2017 08:25:44 AM,-1.043,,,,,
11/30/2017 09:25:44 AM,-1.015,,,,,
11/30/2017 10:25:44 AM,-1.299,,,,,
11/30/2017 11:25:44 AM,-1.470,,,,,
11/30/2017 12:25:44 PM,-0.986,,,,,
11/30/2017 01:25:44 PM,0.107,,,,,
11/30/2017 02:25:44 PM,0.356,,,,,
11/30/2017 03:25:44 PM,0.051,,,,,
11/30/2017 04:25:44 PM,0.024,,,,,
11/30/2017 05:25:44 PM,-0.116,,,,,
11/30/2017 06:25:44 PM,-0.199,,,,,
11/30/2017 07:25:44 PM,-0.423,,,,,
11/30/2017 08:25:44 PM,-0.958,,,,,
11/30/2017 09:25:44 PM,-1.356,,,,,
11/30/2017 10:25:44 PM,-2.073,,,,,
11/30/2017 11:25:44 PM,-2.566,,,,,
12/01/2017 12:25:44 AM,-3.271,,,,,
12/01/2017 01:25:44 AM,-3.807,,,,,
12/01/2017 02:25:44 AM,-4.287,,,,,
12/01/2017 03:25:44 AM,-4.348,,,,,
12/01/2017 04:25:44 AM,-4.469,,,,,
12/01/2017 05:25:44 AM,-4.590,,,,,
12/01/2017 06:25:44 AM,-4.743,,,,,
12/01/2017 07:25:44 AM,-4.621,,,,,
12/01/2017 08:25:44 AM,-4.590,,,,,
12/01/2017 09:25:44 AM,-4.651,,,,,
12/01/2017 10:25:44 AM,-4.743,,,,,
12/01/2017 11:25:44 AM,-4.530,,,,,
12/01/2017 12:25:44 PM,-3.747,,,,,
12/01/2017 01:25:44 PM,-3.183,,,,,
12/01/2017 02:25:44 PM,-2.625,,,,,
12/01/2017 03:25:44 PM,-2.102,,,,,
12/01/2017 04:25:44 PM,-2.102,,,,,
12/01/2017 05:25:44 PM,-2.800,,,,,
12/01/2017 06:25:44 PM,-3.124,,,,,
12/01/2017 07:25:44 PM,-3.807,,,,,
12/01/2017 08:25:44 PM,-4.865,,,,,
12/01/2017 09:25:44 PM,-4.712,,,,,
12/01/2017 10:25:44 PM,-4.137,,,,,
12/01/2017 11:25:44 PM,-3.035,,,,,
12/02/2017 12:25:44 AM,-3.183,,,,,
12/02/2017 01:25:44 AM,-3.419,,,,,
12/02/2017 02:25:44 AM,-3.568,,,,,
12/02/2017 03:25:44 AM,-5.049,,,,,
12/02/2017 04:25:44 AM,-5.698,,,,,
12/02/2017 05:25:44 AM,-6.420,,,,,
12/02/2017 06:25:44 AM,-6.010,,,,,
12/02/2017 07:25:44 AM,-6.231,,,,,
12/02/2017 08:25:44 AM,-6.642,,,,,
12/02/2017 09:25:44 AM,-6.483,,,,,
12/02/2017 10:25:44 AM,-6.105,,,,,
12/02/2017 11:25:44 AM,-5.948,,,,,
12/02/2017 12:25:44 PM,-5.202,,,,,
12/02/2017 01:25:44 PM,-4.287,,,,,
12/02/2017 02:25:44 PM,-3.896,,,,,
12/02/2017 03:25:44 PM,-3.657,,,,,
12/02/2017 04:25:44 PM,-3.508,,,,,
12/02/2017 05:25:44 PM,-4.590,,,,,
12/02/2017 06:25:44 PM,-5.018,,,,,
12/02/2017 07:25:44 PM,-5.760,,,,,
12/02/2017 08:25:44 PM,-6.388,,,,,
12/02/2017 09:25:44 PM,-6.515,,,,,
12/02/2017 10:25:44 PM,-6.231,,,,,
12/02/2017 11:25:44 PM,-6.231,,,,,
12/03/2017 12:25:44 AM,-6.420,,,,,
12/03/2017 01:25:44 AM,-6.515,,,,,
12/03/2017 02:25:44 AM,-6.866,,,,,
12/03/2017 03:25:44 AM,-7.026,,,,,
12/03/2017 04:25:44 AM,-7.187,,,,,
12/03/2017 05:25:44 AM,-7.026,,,,,
12/03/2017 06:25:44 AM,-7.804,,,,,
12/03/2017 07:25:44 AM,-7.804,,,,,
12/03/2017 08:25:44 AM,-7.738,,,,,
12/03/2017 09:25:44 AM,-7.348,,,,,
12/03/2017 10:25:44 AM,-6.866,,,,,
12/03/2017 11:25:44 AM,-6.325,,,,,
12/03/2017 12:25:44 PM,-5.605,,,,,
12/03/2017 01:25:44 PM,-4.590,,,,,
12/03/2017 02:25:44 PM,-3.866,,,,,
12/03/2017 03:25:44 PM,-3.538,,,,,
12/03/2017 04:25:44 PM,-3.360,,,,,
12/03/2017 05:25:44 PM,-4.227,,,,,
12/03/2017 06:25:44 PM,-4.712,,,,,
12/03/2017 07:25:44 PM,-5.542,,,,,
12/03/2017 08:25:44 PM,-5.574,,,,,
12/03/2017 09:25:44 PM,-4.987,,,,,
12/03/2017 10:25:44 PM,-4.590,,,,,
12/03/2017 11:25:44 PM,-4.408,,,,,
12/04/2017 12:25:44 AM,-4.197,,,,,
12/04/2017 01:25:44 AM,-4.167,,,,,
12/04/2017 02:25:44 AM,-4.287,,,,,
12/04/2017 03:25:44 AM,-4.348,,,,,
12/04/2017 04:25:44 AM,-4.318,,,,,
12/04/2017 05:25:44 AM,-4.167,,,,,
12/04/2017 06:25:44 AM,-4.167,,,,,
12/04/2017 07:25:44 AM,-4.106,,,,,
12/04/2017 08:25:44 AM,-4.137,,,,,
12/04/2017 09:25:44 AM,-3.956,,,,,
12/04/2017 10:25:44 AM,-3.807,,,,,
12/04/2017 11:25:44 AM,-3.687,,,,,
12/04/2017 12:25:44 PM,-3.183,,,,,
12/04/2017 01:25:44 PM,-2.392,,,,,
12/04/2017 02:25:44 PM,-2.044,,,,,
12/04/2017 03:25:44 PM,-1.756,,,,,
12/04/2017 04:25:44 PM,-1.727,,,,,
12/04/2017 05:25:44 PM,-2.450,,,,,
12/04/2017 06:25:44 PM,-2.947,,,,,
12/04/2017 07:25:44 PM,-3.508,,,,,
12/04/2017 08:25:44 PM,-3.094,,,,,
12/04/2017 09:25:44 PM,-2.888,,,,,
12/04/2017 10:25:44 PM,-2.976,,,,,
12/04/2017 11:25:44 PM,-3.065,,,,,
12/05/2017 12:25:44 AM,-3.094,,,,,
12/05/2017 01:25:44 AM,-3.330,,,,,
12/05/2017 02:25:44 AM,-3.330,,,,,
12/05/2017 03:25:44 AM,-3.271,,,,,
12/05/2017 04:25:44 AM,-3.479,,,,,
12/05/2017 05:25:44 AM,-3.627,,,,,
12/05/2017 06:25:44 AM,-3.926,,,,,
12/05/2017 07:25:44 AM,-4.318,,,,,
12/05/2017 08:25:44 AM,-3.866,,,,,
12/05/2017 09:25:44 AM,-3.508,,,,,
12/05/2017 10:25:44 AM,-3.124,,,,,
12/05/2017 11:25:44 AM,-3.124,,,,,
12/05/2017 12:25:44 PM,-2.683,,,,,
12/05/2017 01:25:44 PM,-1.641,,,,,
12/05/2017 02:25:44 PM,-1.185,,,,,
12/05/2017 03:25:44 PM,-0.958,,,,,
12/05/2017 04:25:44 PM,-1.128,,,,,
12/05/2017 05:25:44 PM,-2.218,,,,,
12/05/2017 06:25:44 PM,-2.683,,,,,
12/05/2017 07:25:44 PM,-2.363,,,,,
12/05/2017 08:25:44 PM,-2.102,,,,,
12/05/2017 09:25:44 PM,-2.247,,,,,
12/05/2017 10:25:44 PM,-2.247,,,,,
12/05/2017 11:25:44 PM,-2.334,,,,,
12/06/2017 12:25:44 AM,-2.276,,,,,
12/06/2017 01:25:44 AM,-2.683,,,,,
12/06/2017 02:25:44 AM,-2.450,,,,,
12/06/2017 03:25:44 AM,-2.625,,,,,
12/06/2017 04:25:44 AM,-2.800,,,,,
12/06/2017 05:25:44 AM,-2.742,,,,,
12/06/2017 06:25:44 AM,-2.625,,,,,
12/06/2017 07:25:44 AM,-2.683,,,,,
12/06/2017 08:25:44 AM,-2.742,,,,,
12/06/2017 09:25:44 AM,-2.450,,,,,
12/06/2017 10:25:44 AM,-2.218,,,,,
12/06/2017 11:25:44 AM,-2.160,,,,,
12/06/2017 12:25:44 PM,-2.102,,,,,
12/06/2017 01:25:44 PM,-1.356,,,,,
12/06/2017 02:25:44 PM,-0.958,,,,,
12/06/2017 03:25:44 PM,-0.676,,,,,
12/06/2017 04:25:44 PM,-0.760,,,,,
12/06/2017 05:25:44 PM,-1.213,,,,,
12/06/2017 06:25:44 PM,-1.527,,,,,
12/06/2017 07:25:44 PM,-2.044,,,,,
12/06/2017 08:25:44 PM,-2.073,,,,,
12/06/2017 09:25:44 PM,-2.276,,,,,
12/06/2017 10:25:44 PM,-2.218,,,,,
12/06/2017 11:25:44 PM,-2.334,,,,,
12/07/2017 12:25:44 AM,-2.392,,,,,
12/07/2017 01:25:44 AM,-2.537,,,,,
12/07/2017 02:25:44 AM,-2.508,,,,,
12/07/2017 03:25:44 AM,-2.654,,,,,
12/07/2017 04:25:44 AM,-2.683,,,,,
12/07/2017 05:25:44 AM,-2.859,,,,,
12/07/2017 06:25:44 AM,-2.712,,,,,
12/07/2017 07:25:44 AM,-2.771,,,,,
12/07/2017 08:25:44 AM,-3.006,,,,,
12/07/2017 09:25:44 AM,-2.800,,,,,
12/07/2017 10:25:44 AM,-2.479,,,,,
12/07/2017 11:25:44 AM,-2.508,,,,,
12/07/2017 12:25:44 PM,-2.247,,,,,
12/07/2017 01:25:44 PM,-1.270,,,,,
12/07/2017 02:25:44 PM,-0.704,,,,,
12/07/2017 03:25:44 PM,-0.479,,,,,
12/07/2017 04:25:44 PM,-0.704,,,,,
12/07/2017 05:25:44 PM,-1.299,,,,,
12/07/2017 06:25:44 PM,-1.185,,,,,
12/07/2017 07:25:44 PM,-1.727,,,,,
12/07/2017 08:25:44 PM,-1.670,,,,,
12/07/2017 09:25:44 PM,-1.871,,,,,
12/07/2017 10:25:44 PM,-1.900,,,,,
12/07/2017 11:25:44 PM,-2.073,,,,,
12/08/2017 12:25:44 AM,-1.756,,,,,
12/08/2017 01:25:44 AM,-1.413,,,,,
12/08/2017 02:25:44 AM,-1.556,,,,,
12/08/2017 03:25:44 AM,-1.842,,,,,
12/08/2017 04:25:44 AM,-1.871,,,,,
12/08/2017 05:25:44 AM,-1.900,,,,,
12/08/2017 06:25:44 AM,-1.756,,,,,
12/08/2017 07:25:44 AM,-1.413,,,,,
12/08/2017 08:25:44 AM,-1.356,,,,,
12/08/2017 09:25:44 AM,-1.584,,,,,
12/08/2017 10:25:44 AM,-1.270,,,,,
12/08/2017 11:25:44 AM,-0.648,,,,,
12/08/2017 12:25:44 PM,-0.116,,,,,
12/08/2017 01:25:44 PM,0.439,,,,,
12/08/2017 02:25:44 PM,0.550,,,,,
12/08/2017 03:25:44 PM,1.371,,,,,
12/08/2017 04:25:44 PM,1.561,,,,,
12/08/2017 05:25:44 PM,1.453,,,,,
12/08/2017 06:25:44 PM,0.907,,,,,
12/08/2017 07:25:44 PM,0.715,,,,,
12/08/2017 08:25:44 PM,0.356,,,,,
12/08/2017 09:25:44 PM,0.989,,,,,
12/08/2017 10:25:44 PM,1.017,,,,,
12/08/2017 11:25:44 PM,0.356,,,,,
12/09/2017 12:25:44 AM,0.329,,,,,
12/09/2017 01:25:44 AM,0.467,,,,,
12/09/2017 02:25:44 AM,0.190,,,,,
12/09/2017 03:25:44 AM,0.384,,,,,
12/09/2017 04:25:44 AM,0.715,,,,,
12/09/2017 05:25:44 AM,0.687,,,,,
12/09/2017 06:25:44 AM,0.273,,,,,
12/09/2017 07:25:44 AM,0.715,,,,,
12/09/2017 08:25:44 AM,0.934,,,,,
12/09/2017 09:25:44 AM,0.495,,,,,
12/09/2017 10:25:44 AM,0.687,,,,,
12/09/2017 11:25:44 AM,0.880,,,,,
12/09/2017 12:25:44 PM,0.687,,,,,
12/09/2017 01:25:44 PM,1.099,,,,,
12/09/2017 02:25:44 PM,2.074,,,,,
12/09/2017 03:25:44 PM,2.877,,,,,
12/09/2017 04:25:44 PM,3.643,,,,,
12/09/2017 05:25:44 PM,3.142,,,,,
12/09/2017 06:25:44 PM,1.805,,,,,
12/09/2017 07:25:44 PM,0.880,,,,,
12/09/2017 08:25:44 PM,0.934,,,,,
12/09/2017 09:25:44 PM,0.880,,,,,
12/09/2017 10:25:44 PM,0.715,,,,,
12/09/2017 11:25:44 PM,0.163,,,,,
12/10/2017 12:25:44 AM,0.605,,,,,
12/10/2017 01:25:44 AM,0.467,,,,,
12/10/2017 02:25:44 AM,0.522,,,,,
12/10/2017 03:25:44 AM,0.605,,,,,
12/10/2017 04:25:44 AM,0.550,,,,,
12/10/2017 05:25:44 AM,0.384,,,,,
12/10/2017 06:25:44 AM,0.107,,,,,
12/10/2017 07:25:44 AM,0.246,,,,,
12/10/2017 08:25:44 AM,0.273,,,,,
12/10/2017 09:25:44 AM,0.329,,,,,
12/10/2017 10:25:44 AM,1.751,,,,,
12/10/2017 11:25:44 AM,1.480,,,,,
12/10/2017 12:25:44 PM,0.962,,,,,
12/10/2017 01:25:44 PM,1.913,,,,,
12/10/2017 02:25:44 PM,2.637,,,,,
12/10/2017 03:25:44 PM,3.380,,,,,
12/10/2017 04:25:44 PM,2.690,,,,,
12/10/2017 05:25:44 PM,2.289,,,,,
12/10/2017 06:25:44 PM,1.208,,,,,
12/10/2017 07:25:44 PM,0.273,,,,,
12/10/2017 08:25:44 PM,0.715,,,,,
12/10/2017 09:25:44 PM,1.235,,,,,
12/10/2017 10:25:44 PM,1.371,,,,,
12/10/2017 11:25:44 PM,1.371,,,,,
12/11/2017 12:25:44 AM,1.670,,,,,
12/11/2017 01:25:44 AM,1.886,,,,,
12/11/2017 02:25:44 AM,1.940,,,,,
12/11/2017 03:25:44 AM,2.262,,,,,
12/11/2017 04:25:44 AM,2.396,,,,,
12/11/2017 05:25:44 AM,2.637,,,,,
12/11/2017 06:25:44 AM,2.717,,,,,
12/11/2017 07:25:44 AM,2.557,,,,,
12/11/2017 08:25:44 AM,2.021,,,,,
12/11/2017 09:25:44 AM,2.128,,,,,
12/11/2017 10:25:44 AM,0.301,,,,,
12/11/2017 11:25:44 AM,0.135,,,,,
12/11/2017 12:25:44 PM,0.135,,,,,
12/11/2017 01:25:44 PM,0.163,,,,,
12/11/2017 02:25:44 PM,0.190,,,,,
12/11/2017 03:25:44 PM,0.218,,,,,
12/11/2017 04:25:44 PM,0.218,,,,,
12/11/2017 05:25:44 PM,0.246,,,,,
12/11/2017 06:25:44 PM,0.273,,,,,
12/11/2017 07:25:44 PM,0.273,,,,,
12/11/2017 08:25:44 PM,0.301,,,,,
12/11/2017 09:25:44 PM,0.329,,,,,
12/11/2017 10:25:44 PM,0.329,,,,,
12/11/2017 11:25:44 PM,0.356,,,,,
12/12/2017 12:25:44 AM,0.356,,,,,
12/12/2017 01:25:44 AM,0.356,,,,,
12/12/2017 02:25:44 AM,0.384,,,,,
12/12/2017 03:25:44 AM,0.384,,,,,
12/12/2017 04:25:44 AM,0.412,,,,,
12/12/2017 05:25:44 AM,0.412,,,,,
12/12/2017 06:25:44 AM,0.412,,,,,
12/12/2017 07:25:44 AM,0.412,,,,,
12/12/2017 08:25:44 AM,0.439,,,,,
12/12/2017 09:25:44 AM,0.439,,,,,
12/12/2017 10:25:44 AM,0.439,,,,,
12/12/2017 11:25:44 AM,0.439,,,,,
12/12/2017 12:25:44 PM,0.439,,,,,
12/12/2017 01:25:44 PM,0.439,,,,,
12/12/2017 02:25:44 PM,0.439,,,,,
12/12/2017 03:25:44 PM,0.467,,,,,
12/12/2017 04:25:44 PM,0.467,,,,,
12/12/2017 05:25:44 PM,0.467,,,,,
12/12/2017 06:25:44 PM,0.467,,,,,
12/12/2017 07:25:44 PM,0.467,,,,,
12/12/2017 08:25:44 PM,0.467,,,,,
12/12/2017 09:25:44 PM,0.467,,,,,
12/12/2017 10:25:44 PM,0.467,,,,,
12/12/2017 11:25:44 PM,0.439,,,,,
12/13/2017 12:25:44 AM,0.439,,,,,
12/13/2017 01:25:44 AM,0.439,,,,,
12/13/2017 02:25:44 AM,0.439,,,,,
12/13/2017 03:25:44 AM,0.439,,,,,
12/13/2017 04:25:44 AM,0.439,,,,,
12/13/2017 05:25:44 AM,0.412,,,,,
12/13/2017 06:25:44 AM,0.412,,,,,
12/13/2017 07:25:44 AM,0.412,,,,,
12/13/2017 08:25:44 AM,0.412,,,,,
12/13/2017 09:25:44 AM,0.412,,,,,
12/13/2017 10:25:44 AM,0.384,,,,,
12/13/2017 11:25:44 AM,0.384,,,,,
12/13/2017 12:25:44 PM,0.384,,,,,
12/13/2017 01:25:44 PM,0.384,,,,,
12/13/2017 02:25:44 PM,0.412,,,,,
12/13/2017 03:25:44 PM,0.439,,,,,
12/13/2017 04:25:44 PM,0.439,,,,,
12/13/2017 05:25:44 PM,0.439,,,,,
12/13/2017 06:25:44 PM,0.467,,,,,
12/13/2017 07:25:44 PM,0.467,,,,,
12/13/2017 08:25:44 PM,0.467,,,,,
12/13/2017 09:25:44 PM,0.467,,,,,
12/13/2017 10:25:44 PM,0.467,,,,,
12/13/2017 11:25:44 PM,0.467,,,,,
12/14/2017 12:25:44 AM,0.467,,,,,
12/14/2017 01:25:44 AM,0.467,,,,,
12/14/2017 02:25:44 AM,0.467,,,,,
12/14/2017 03:25:44 AM,0.467,,,,,
12/14/2017 04:25:44 AM,0.467,,,,,
12/14/2017 05:25:44 AM,0.467,,,,,
12/14/2017 06:25:44 AM,0.495,,,,,
12/14/2017 07:25:44 AM,0.495,,,,,
12/14/2017 08:25:44 AM,0.495,,,,,
12/14/2017 09:25:44 AM,0.495,,,,,
12/14/2017 10:25:44 AM,0.495,,,,,
12/14/2017 11:25:44 AM,0.495,,,,,
12/14/2017 12:25:44 PM,0.495,,,,,
12/14/2017 01:25:44 PM,0.495,,,,,
12/14/2017 02:25:44 PM,0.495,,,,,
12/14/2017 03:25:44 PM,0.467,,,,,
12/14/2017 04:25:44 PM,0.467,,,,,
12/14/2017 05:25:44 PM,0.467,,,,,
12/14/2017 06:25:44 PM,0.467,,,,,
12/14/2017 07:25:44 PM,0.467,,,,,
12/14/2017 08:25:44 PM,0.467,,,,,
12/14/2017 09:25:44 PM,0.467,,,,,
12/14/2017 10:25:44 PM,0.467,,,,,
12/14/2017 11:25:44 PM,0.467,,,,,
12/15/2017 12:25:44 AM,0.439,,,,,
12/15/2017 01:25:44 AM,0.439,,,,,
12/15/2017 02:25:44 AM,0.439,,,,,
12/15/2017 03:25:44 AM,0.439,,,,,
12/15/2017 04:25:44 AM,0.439,,,,,
12/15/2017 05:25:44 AM,0.439,,,,,
12/15/2017 06:25:44 AM,0.439,,,,,
12/15/2017 07:25:44 AM,0.439,,,,,
12/15/2017 08:25:44 AM,0.439,,,,,
12/15/2017 09:25:44 AM,0.439,,,,,
12/15/2017 10:25:44 AM,0.439,,,,,
12/15/2017 11:25:44 AM,0.439,,,,,
12/15/2017 12:25:44 PM,0.439,,,,,
12/15/2017 01:25:44 PM,0.439,,,,,
12/15/2017 02:25:44 PM,0.439,,,,,
12/15/2017 03:25:44 PM,0.439,,,,,
12/15/2017 04:25:44 PM,0.412,,,,,
12/15/2017 05:25:44 PM,0.412,,,,,
12/15/2017 06:25:44 PM,0.412,,,,,
12/15/2017 07:25:44 PM,0.412,,,,,
12/15/2017 08:25:44 PM,0.412,,,,,
12/15/2017 09:25:44 PM,0.412,,,,,
12/15/2017 10:25:44 PM,0.412,,,,,
12/15/2017 11:25:44 PM,0.412,,,,,
12/16/2017 12:25:44 AM,0.384,,,,,
12/16/2017 01:25:44 AM,0.329,,,,,
12/16/2017 02:25:44 AM,0.273,,,,,
12/16/2017 03:25:44 AM,0.301,,,,,
12/16/2017 04:25:44 AM,0.329,,,,,
12/16/2017 05:25:44 AM,0.356,,,,,
12/16/2017 06:25:44 AM,0.384,,,,,
12/16/2017 07:25:44 AM,0.384,,,,,
12/16/2017 08:25:44 AM,0.412,,,,,
12/16/2017 09:25:44 AM,0.384,,,,,
12/16/2017 10:25:44 AM,0.356,,,,,
12/16/2017 11:25:44 AM,0.329,,,,,
12/16/2017 12:25:44 PM,0.329,,,,,
12/16/2017 01:25:44 PM,0.301,,,,,
12/16/2017 02:25:44 PM,0.329,,,,,
12/16/2017 03:25:44 PM,0.329,,,,,
12/16/2017 04:25:44 PM,0.329,,,,,
12/16/2017 05:25:44 PM,0.329,,,,,
12/16/2017 06:25:44 PM,0.301,,,,,
12/16/2017 07:25:44 PM,0.273,,,,,
12/16/2017 08:25:44 PM,0.218,,,,,
12/16/2017 09:25:44 PM,0.163,,,,,
12/16/2017 10:25:44 PM,0.107,,,,,
12/16/2017 11:25:44 PM,0.051,,,,,
12/17/2017 12:25:44 AM,0.024,,,,,
12/17/2017 01:25:44 AM,-0.060,,,,,
12/17/2017 02:25:44 AM,-0.171,,,,,
12/17/2017 03:25:44 AM,-0.283,,,,,
12/17/2017 04:25:44 AM,-0.395,,,,,
12/17/2017 05:25:44 AM,-0.451,,,,,
12/17/2017 06:25:44 AM,-0.507,,,,,
12/17/2017 07:25:44 AM,-0.535,,,,,
12/17/2017 08:25:44 AM,-0.563,,,,,
12/17/2017 09:25:44 AM,-0.591,,,,,
12/17/2017 10:25:44 AM,-0.620,,,,,
12/17/2017 11:25:44 AM,-0.620,,,,,
12/17/2017 12:25:44 PM,-0.591,,,,,
12/17/2017 01:25:44 PM,-0.535,,,,,
12/17/2017 02:25:44 PM,-0.479,,,,,
