"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
09/19/2017 08:18:06 PM,15.342,,,,,,
09/19/2017 09:18:06 PM,12.461,,,,,,
09/19/2017 10:18:06 PM,10.883,,,,,,
09/19/2017 11:18:06 PM,9.977,,,,,,
09/20/2017 12:18:06 AM,9.287,,,,,,
09/20/2017 01:18:06 AM,9.089,,,,,,
09/20/2017 02:18:06 AM,8.469,,,,,,
09/20/2017 03:18:06 AM,8.070,,,,,,
09/20/2017 04:18:06 AM,7.770,,,,,,
09/20/2017 05:18:06 AM,7.444,,,,,,
09/20/2017 06:18:06 AM,7.116,,,,,,
09/20/2017 07:18:06 AM,6.940,,,,,,
09/20/2017 08:18:06 AM,6.788,,,,,,
09/20/2017 09:18:06 AM,7.066,,,,,,
09/20/2017 10:18:06 AM,7.494,,,,,,
09/20/2017 11:18:06 AM,8.145,,,,,,
09/20/2017 12:18:06 PM,9.015,,,,,,
09/20/2017 01:18:06 PM,11.467,,,,,,
09/20/2017 02:18:06 PM,21.676,,,,,,
09/20/2017 03:18:06 PM,26.475,,,,,,
09/20/2017 04:18:06 PM,28.841,,,,,,
09/20/2017 05:18:06 PM,29.840,,,,,,
09/20/2017 06:18:06 PM,28.568,,,,,,
09/20/2017 07:18:06 PM,24.339,,,,,,
09/20/2017 08:18:06 PM,15.724,,,,,,
09/20/2017 09:18:06 PM,12.944,,,,,,
09/20/2017 10:18:06 PM,11.394,,,,,,
09/20/2017 11:18:06 PM,10.492,,,,,,
09/21/2017 12:18:06 AM,9.583,,,,,,
09/21/2017 01:18:06 AM,9.040,,,,,,
09/21/2017 02:18:06 AM,8.817,,,,,,
09/21/2017 03:18:06 AM,8.145,,,,,,
09/21/2017 04:18:06 AM,7.720,,,,,,
09/21/2017 05:18:06 AM,7.268,,,,,,
09/21/2017 06:18:06 AM,6.940,,,,,,
09/21/2017 07:18:06 AM,6.763,,,,,,
09/21/2017 08:18:06 AM,6.611,,,,,,
09/21/2017 09:18:06 AM,7.293,,,,,,
09/21/2017 10:18:06 AM,7.720,,,,,,
09/21/2017 11:18:06 AM,8.195,,,,,,
09/21/2017 12:18:06 PM,8.841,,,,,,
09/21/2017 01:18:06 PM,11.540,,,,,,
09/21/2017 02:18:06 PM,21.915,,,,,,
09/21/2017 03:18:06 PM,27.431,,,,,,
09/21/2017 04:18:06 PM,30.646,,,,,,
09/21/2017 05:18:06 PM,30.722,,,,,,
09/21/2017 06:18:06 PM,23.785,,,,,,
09/21/2017 07:18:06 PM,23.376,,,,,,
09/21/2017 08:18:06 PM,15.414,,,,,,
09/21/2017 09:18:06 PM,12.775,,,,,,
09/21/2017 10:18:06 PM,11.589,,,,,,
09/21/2017 11:18:06 PM,10.907,,,,,,
09/22/2017 12:18:06 AM,10.198,,,,,,
09/22/2017 01:18:06 AM,9.756,,,,,,
09/22/2017 02:18:06 AM,9.287,,,,,,
09/22/2017 03:18:06 AM,8.916,,,,,,
09/22/2017 04:18:06 AM,8.668,,,,,,
09/22/2017 05:18:06 AM,7.895,,,,,,
09/22/2017 06:18:06 AM,7.444,,,,,,
09/22/2017 07:18:06 AM,7.368,,,,,,
09/22/2017 08:18:06 AM,7.444,,,,,,
09/22/2017 09:18:06 AM,8.817,,,,,,
09/22/2017 10:18:06 AM,8.717,,,,,,
09/22/2017 11:18:06 AM,10.173,,,,,,
09/22/2017 12:18:06 PM,9.805,,,,,,
09/22/2017 01:18:06 PM,12.001,,,,,,
09/22/2017 02:18:06 PM,22.202,,,,,,
09/22/2017 03:18:06 PM,28.667,,,,,,
09/22/2017 04:18:06 PM,30.520,,,,,,
09/22/2017 05:18:06 PM,23.112,,,,,,
09/22/2017 06:18:06 PM,22.824,,,,,,
09/22/2017 07:18:06 PM,19.555,,,,,,
09/22/2017 08:18:06 PM,15.055,,,,,,
09/22/2017 09:18:06 PM,12.050,,,,,,
09/22/2017 10:18:06 PM,10.858,,,,,,
09/22/2017 11:18:06 PM,9.928,,,,,,
09/23/2017 12:18:06 AM,9.238,,,,,,
09/23/2017 01:18:06 AM,8.891,,,,,,
09/23/2017 02:18:06 AM,8.519,,,,,,
09/23/2017 03:18:06 AM,7.795,,,,,,
09/23/2017 04:18:06 AM,7.519,,,,,,
09/23/2017 05:18:06 AM,7.544,,,,,,
09/23/2017 06:18:06 AM,7.519,,,,,,
09/23/2017 07:18:06 AM,7.268,,,,,,
09/23/2017 08:18:06 AM,7.469,,,,,,
09/23/2017 09:18:06 AM,9.015,,,,,,
09/23/2017 10:18:06 AM,10.345,,,,,,
09/23/2017 11:18:06 AM,11.175,,,,,,
09/23/2017 12:18:06 PM,11.492,,,,,,
09/23/2017 01:18:06 PM,13.738,,,,,,
09/23/2017 02:18:06 PM,21.867,,,,,,
09/23/2017 03:18:06 PM,27.431,,,,,,
09/23/2017 04:18:06 PM,30.748,,,,,,
09/23/2017 05:18:06 PM,29.615,,,,,,
09/23/2017 06:18:06 PM,31.535,,,,,,
09/23/2017 07:18:06 PM,26.036,,,,,,
09/23/2017 08:18:06 PM,15.939,,,,,,
09/23/2017 09:18:06 PM,13.137,,,,,,
09/23/2017 10:18:06 PM,11.565,,,,,,
09/23/2017 11:18:06 PM,10.369,,,,,,
09/24/2017 12:18:06 AM,9.805,,,,,,
09/24/2017 01:18:06 AM,9.015,,,,,,
09/24/2017 02:18:06 AM,8.319,,,,,,
09/24/2017 03:18:06 AM,8.170,,,,,,
09/24/2017 04:18:06 AM,7.895,,,,,,
09/24/2017 05:18:06 AM,7.393,,,,,,
09/24/2017 06:18:06 AM,7.015,,,,,,
09/24/2017 07:18:06 AM,6.255,,,,,,
09/24/2017 08:18:06 AM,6.128,,,,,,
09/24/2017 09:18:06 AM,6.813,,,,,,
09/24/2017 10:18:06 AM,7.343,,,,,,
09/24/2017 11:18:06 AM,8.045,,,,,,
09/24/2017 12:18:06 PM,8.990,,,,,,
09/24/2017 01:18:06 PM,11.565,,,,,,
09/24/2017 02:18:06 PM,21.676,,,,,,
09/24/2017 03:18:06 PM,26.940,,,,,,
09/24/2017 04:18:06 PM,29.665,,,,,,
09/24/2017 05:18:06 PM,29.890,,,,,,
09/24/2017 06:18:06 PM,28.493,,,,,,
09/24/2017 07:18:06 PM,25.234,,,,,,
09/24/2017 08:18:06 PM,15.891,,,,,,
09/24/2017 09:18:06 PM,13.281,,,,,,
09/24/2017 10:18:06 PM,11.734,,,,,,
09/24/2017 11:18:06 PM,10.687,,,,,,
09/25/2017 12:18:06 AM,9.731,,,,,,
09/25/2017 01:18:06 AM,9.015,,,,,,
09/25/2017 02:18:06 AM,8.220,,,,,,
09/25/2017 03:18:06 AM,7.770,,,,,,
09/25/2017 04:18:06 AM,7.469,,,,,,
09/25/2017 05:18:06 AM,6.990,,,,,,
09/25/2017 06:18:06 AM,6.788,,,,,,
09/25/2017 07:18:06 AM,6.585,,,,,,
09/25/2017 08:18:06 AM,6.357,,,,,,
09/25/2017 09:18:06 AM,7.015,,,,,,
09/25/2017 10:18:06 AM,7.419,,,,,,
09/25/2017 11:18:06 AM,8.120,,,,,,
09/25/2017 12:18:06 PM,9.336,,,,,,
09/25/2017 01:18:06 PM,12.389,,,,,,
09/25/2017 02:18:06 PM,22.465,,,,,,
09/25/2017 03:18:06 PM,27.210,,,,,,
09/25/2017 04:18:06 PM,30.748,,,,,,
09/25/2017 05:18:06 PM,31.357,,,,,,
09/25/2017 06:18:06 PM,29.890,,,,,,
09/25/2017 07:18:06 PM,25.550,,,,,,
09/25/2017 08:18:06 PM,16.272,,,,,,
09/25/2017 09:18:06 PM,13.353,,,,,,
09/25/2017 10:18:06 PM,12.050,,,,,,
09/25/2017 11:18:06 PM,10.932,,,,,,
09/26/2017 12:18:06 AM,10.222,,,,,,
09/26/2017 01:18:06 AM,9.657,,,,,,
09/26/2017 02:18:06 AM,8.792,,,,,,
09/26/2017 03:18:06 AM,8.693,,,,,,
09/26/2017 04:18:06 AM,8.270,,,,,,
09/26/2017 05:18:06 AM,8.668,,,,,,
09/26/2017 06:18:06 AM,9.163,,,,,,
09/26/2017 07:18:06 AM,8.095,,,,,,
09/26/2017 08:18:06 AM,7.795,,,,,,
09/26/2017 09:18:06 AM,7.995,,,,,,
09/26/2017 10:18:06 AM,8.220,,,,,,
09/26/2017 11:18:06 AM,8.717,,,,,,
09/26/2017 12:18:06 PM,9.485,,,,,,
09/26/2017 01:18:06 PM,12.268,,,,,,
09/26/2017 02:18:06 PM,22.441,,,,,,
09/26/2017 03:18:06 PM,27.259,,,,,,
09/26/2017 04:18:06 PM,30.041,,,,,,
09/26/2017 05:18:06 PM,30.444,,,,,,
09/26/2017 06:18:06 PM,28.593,,,,,,
09/26/2017 07:18:06 PM,22.705,,,,,,
09/26/2017 08:18:06 PM,14.433,,,,,,
09/26/2017 09:18:06 PM,12.074,,,,,,
09/26/2017 10:18:06 PM,11.151,,,,,,
09/26/2017 11:18:06 PM,9.854,,,,,,
09/27/2017 12:18:06 AM,9.485,,,,,,
09/27/2017 01:18:06 AM,8.792,,,,,,
09/27/2017 02:18:06 AM,7.970,,,,,,
09/27/2017 03:18:06 AM,7.770,,,,,,
09/27/2017 04:18:06 AM,7.619,,,,,,
09/27/2017 05:18:06 AM,7.393,,,,,,
09/27/2017 06:18:06 AM,7.368,,,,,,
09/27/2017 07:18:06 AM,7.368,,,,,,
09/27/2017 08:18:06 AM,7.167,,,,,,
09/27/2017 09:18:06 AM,7.720,,,,,,
09/27/2017 10:18:06 AM,8.742,,,,,,
09/27/2017 11:18:06 AM,9.706,,,,,,
09/27/2017 12:18:06 PM,12.171,,,,,,
09/27/2017 01:18:06 PM,15.891,,,,,,
09/27/2017 02:18:06 PM,16.558,,,,,,
09/27/2017 03:18:06 PM,16.272,,,,,,
09/27/2017 04:18:06 PM,18.295,,,,,,
09/27/2017 05:18:06 PM,15.438,,,,,,
09/27/2017 06:18:06 PM,14.864,,,,,,
09/27/2017 07:18:06 PM,14.002,,,,,,
09/27/2017 08:18:06 PM,12.582,,,,,,
09/27/2017 09:18:06 PM,11.346,,,,,,
09/27/2017 10:18:06 PM,9.952,,,,,,
09/27/2017 11:18:06 PM,9.879,,,,,,
09/28/2017 12:18:06 AM,9.262,,,,,,
09/28/2017 01:18:06 AM,8.990,,,,,,
09/28/2017 02:18:06 AM,9.213,,,,,,
09/28/2017 03:18:06 AM,8.767,,,,,,
09/28/2017 04:18:06 AM,9.509,,,,,,
09/28/2017 05:18:06 AM,9.682,,,,,,
09/28/2017 06:18:06 AM,9.336,,,,,,
09/28/2017 07:18:06 AM,9.336,,,,,,
09/28/2017 08:18:06 AM,9.361,,,,,,
09/28/2017 09:18:06 AM,9.558,,,,,,
09/28/2017 10:18:06 AM,11.297,,,,,,
09/28/2017 11:18:06 AM,12.823,,,,,,
09/28/2017 12:18:06 PM,14.290,,,,,,
09/28/2017 01:18:06 PM,15.748,,,,,,
09/28/2017 02:18:06 PM,14.816,,,,,,
09/28/2017 03:18:06 PM,15.270,,,,,,
09/28/2017 04:18:06 PM,15.079,,,,,,
09/28/2017 05:18:06 PM,16.201,,,,,,
09/28/2017 06:18:06 PM,16.915,,,,,,
09/28/2017 07:18:06 PM,14.601,,,,,,
09/28/2017 08:18:06 PM,11.686,,,,,,
09/28/2017 09:18:06 PM,9.805,,,,,,
09/28/2017 10:18:06 PM,9.064,,,,,,
09/28/2017 11:18:06 PM,8.519,,,,,,
09/29/2017 12:18:06 AM,8.145,,,,,,
09/29/2017 01:18:06 AM,8.344,,,,,,
09/29/2017 02:18:06 AM,8.344,,,,,,
09/29/2017 03:18:06 AM,7.645,,,,,,
09/29/2017 04:18:06 AM,7.519,,,,,,
09/29/2017 05:18:06 AM,7.494,,,,,,
09/29/2017 06:18:06 AM,7.419,,,,,,
09/29/2017 07:18:06 AM,7.217,,,,,,
09/29/2017 08:18:06 AM,7.192,,,,,,
09/29/2017 09:18:06 AM,7.619,,,,,,
09/29/2017 10:18:06 AM,8.020,,,,,,
09/29/2017 11:18:06 AM,8.469,,,,,,
09/29/2017 12:18:06 PM,9.312,,,,,,
09/29/2017 01:18:06 PM,10.051,,,,,,
09/29/2017 02:18:06 PM,18.485,,,,,,
09/29/2017 03:18:06 PM,25.089,,,,,,
09/29/2017 04:18:06 PM,22.417,,,,,,
09/29/2017 05:18:06 PM,27.776,,,,,,
09/29/2017 06:18:06 PM,26.012,,,,,,
09/29/2017 07:18:06 PM,22.154,,,,,,
09/29/2017 08:18:06 PM,14.146,,,,,,
09/29/2017 09:18:06 PM,12.292,,,,,,
09/29/2017 10:18:06 PM,10.761,,,,,,
09/29/2017 11:18:06 PM,10.075,,,,,,
09/30/2017 12:18:06 AM,9.608,,,,,,
09/30/2017 01:18:06 AM,9.262,,,,,,
09/30/2017 02:18:06 AM,8.742,,,,,,
09/30/2017 03:18:06 AM,8.469,,,,,,
09/30/2017 04:18:06 AM,8.145,,,,,,
09/30/2017 05:18:06 AM,7.745,,,,,,
09/30/2017 06:18:06 AM,7.393,,,,,,
09/30/2017 07:18:06 AM,7.015,,,,,,
09/30/2017 08:18:06 AM,6.661,,,,,,
09/30/2017 09:18:06 AM,6.788,,,,,,
09/30/2017 10:18:06 AM,7.116,,,,,,
09/30/2017 11:18:06 AM,7.720,,,,,,
09/30/2017 12:18:06 PM,8.742,,,,,,
09/30/2017 01:18:06 PM,11.370,,,,,,
09/30/2017 02:18:06 PM,14.912,,,,,,
09/30/2017 03:18:06 PM,17.486,,,,,,
09/30/2017 04:18:06 PM,19.460,,,,,,
09/30/2017 05:18:06 PM,19.103,,,,,,
09/30/2017 06:18:06 PM,19.413,,,,,,
09/30/2017 07:18:06 PM,14.625,,,,,,
09/30/2017 08:18:06 PM,12.678,,,,,,
09/30/2017 09:18:06 PM,11.977,,,,,,
09/30/2017 10:18:06 PM,10.687,,,,,,
09/30/2017 11:18:06 PM,9.682,,,,,,
10/01/2017 12:18:06 AM,9.213,,,,,,
10/01/2017 01:18:06 AM,8.618,,,,,,
10/01/2017 02:18:06 AM,8.095,,,,,,
10/01/2017 03:18:06 AM,8.070,,,,,,
10/01/2017 04:18:06 AM,7.770,,,,,,
10/01/2017 05:18:06 AM,7.268,,,,,,
10/01/2017 06:18:06 AM,6.914,,,,,,
10/01/2017 07:18:06 AM,6.611,,,,,,
10/01/2017 08:18:06 AM,6.687,,,,,,
10/01/2017 09:18:06 AM,8.020,,,,,,
10/01/2017 10:18:06 AM,9.064,,,,,,
10/01/2017 11:18:06 AM,9.854,,,,,,
10/01/2017 12:18:06 PM,11.953,,,,,,
10/01/2017 01:18:06 PM,14.625,,,,,,
10/01/2017 02:18:06 PM,13.161,,,,,,
10/01/2017 03:18:06 PM,12.413,,,,,,
10/01/2017 04:18:06 PM,15.031,,,,,,
10/01/2017 05:18:06 PM,13.882,,,,,,
10/01/2017 06:18:06 PM,13.834,,,,,,
10/01/2017 07:18:06 PM,12.340,,,,,,
10/01/2017 08:18:06 PM,11.175,,,,,,
10/01/2017 09:18:06 PM,10.516,,,,,,
10/01/2017 10:18:06 PM,9.460,,,,,,
10/01/2017 11:18:06 PM,8.817,,,,,,
10/02/2017 12:18:06 AM,8.245,,,,,,
10/02/2017 01:18:06 AM,8.419,,,,,,
10/02/2017 02:18:06 AM,8.020,,,,,,
10/02/2017 03:18:06 AM,7.066,,,,,,
10/02/2017 04:18:06 AM,7.192,,,,,,
10/02/2017 05:18:06 AM,7.142,,,,,,
10/02/2017 06:18:06 AM,7.268,,,,,,
10/02/2017 07:18:06 AM,7.268,,,,,,
10/02/2017 08:18:06 AM,7.015,,,,,,
10/02/2017 09:18:06 AM,7.720,,,,,,
10/02/2017 10:18:06 AM,8.145,,,,,,
10/02/2017 11:18:06 AM,8.817,,,,,,
10/02/2017 12:18:06 PM,9.336,,,,,,
10/02/2017 01:18:06 PM,11.443,,,,,,
10/02/2017 02:18:06 PM,19.912,,,,,,
10/02/2017 03:18:06 PM,23.088,,,,,,
10/02/2017 04:18:06 PM,19.032,,,,,,
10/02/2017 05:18:06 PM,16.558,,,,,,
10/02/2017 06:18:06 PM,14.266,,,,,,
10/02/2017 07:18:06 PM,16.296,,,,,,
10/02/2017 08:18:06 PM,12.195,,,,,,
10/02/2017 09:18:06 PM,10.810,,,,,,
10/02/2017 10:18:06 PM,10.222,,,,,,
10/02/2017 11:18:06 PM,9.706,,,,,,
10/03/2017 12:18:06 AM,9.262,,,,,,
10/03/2017 01:18:06 AM,8.792,,,,,,
10/03/2017 02:18:06 AM,8.270,,,,,,
10/03/2017 03:18:06 AM,7.820,,,,,,
10/03/2017 04:18:06 AM,7.368,,,,,,
10/03/2017 05:18:06 AM,7.116,,,,,,
10/03/2017 06:18:06 AM,7.015,,,,,,
10/03/2017 07:18:06 AM,6.990,,,,,,
10/03/2017 08:18:06 AM,6.864,,,,,,
10/03/2017 09:18:06 AM,7.217,,,,,,
10/03/2017 10:18:06 AM,7.670,,,,,,
10/03/2017 11:18:06 AM,8.270,,,,,,
10/03/2017 12:18:06 PM,9.139,,,,,,
10/03/2017 01:18:06 PM,11.759,,,,,,
10/03/2017 02:18:06 PM,20.269,,,,,,
10/03/2017 03:18:06 PM,25.040,,,,,,
10/03/2017 04:18:06 PM,28.097,,,,,,
10/03/2017 05:18:06 PM,29.865,,,,,,
10/03/2017 06:18:06 PM,26.524,,,,,,
10/03/2017 07:18:06 PM,17.653,,,,,,
10/03/2017 08:18:06 PM,13.930,,,,,,
10/03/2017 09:18:06 PM,12.268,,,,,,
10/03/2017 10:18:06 PM,12.606,,,,,,
10/03/2017 11:18:06 PM,11.224,,,,,,
10/04/2017 12:18:06 AM,10.516,,,,,,
10/04/2017 01:18:06 AM,9.879,,,,,,
10/04/2017 02:18:06 AM,9.534,,,,,,
10/04/2017 03:18:06 AM,9.262,,,,,,
10/04/2017 04:18:06 AM,9.213,,,,,,
10/04/2017 05:18:06 AM,8.717,,,,,,
10/04/2017 06:18:06 AM,8.618,,,,,,
10/04/2017 07:18:06 AM,8.045,,,,,,
10/04/2017 08:18:06 AM,8.394,,,,,,
10/04/2017 09:18:06 AM,8.543,,,,,,
10/04/2017 10:18:06 AM,8.817,,,,,,
10/04/2017 11:18:06 AM,9.731,,,,,,
10/04/2017 12:18:06 PM,10.149,,,,,,
10/04/2017 01:18:06 PM,13.233,,,,,,
10/04/2017 02:18:06 PM,19.841,,,,,,
10/04/2017 03:18:06 PM,19.912,,,,,,
10/04/2017 04:18:06 PM,24.581,,,,,,
10/04/2017 05:18:06 PM,21.891,,,,,,
10/04/2017 06:18:06 PM,23.809,,,,,,
10/04/2017 07:18:06 PM,17.249,,,,,,
10/04/2017 08:18:06 PM,12.630,,,,,,
10/04/2017 09:18:06 PM,10.980,,,,,,
10/04/2017 10:18:06 PM,9.952,,,,,,
10/04/2017 11:18:06 PM,9.509,,,,,,
10/05/2017 12:18:06 AM,8.965,,,,,,
10/05/2017 01:18:06 AM,8.469,,,,,,
10/05/2017 02:18:06 AM,8.369,,,,,,
10/05/2017 03:18:06 AM,7.970,,,,,,
10/05/2017 04:18:06 AM,7.368,,,,,,
10/05/2017 05:18:06 AM,6.864,,,,,,
10/05/2017 06:18:06 AM,5.642,,,,,,
10/05/2017 07:18:06 AM,4.636,,,,,,
10/05/2017 08:18:06 AM,4.141,,,,,,
10/05/2017 09:18:06 AM,4.558,,,,,,
10/05/2017 10:18:06 AM,4.973,,,,,,
10/05/2017 11:18:06 AM,5.462,,,,,,
10/05/2017 12:18:06 PM,6.382,,,,,,
10/05/2017 01:18:06 PM,10.858,,,,,,
10/05/2017 02:18:06 PM,19.865,,,,,,
10/05/2017 03:18:06 PM,23.881,,,,,,
10/05/2017 04:18:06 PM,27.235,,,,,,
10/05/2017 05:18:06 PM,27.850,,,,,,
10/05/2017 06:18:06 PM,26.402,,,,,,
10/05/2017 07:18:06 PM,20.150,,,,,,
10/05/2017 08:18:06 PM,13.305,,,,,,
10/05/2017 09:18:06 PM,10.956,,,,,,
10/05/2017 10:18:06 PM,9.509,,,,,,
10/05/2017 11:18:06 PM,8.270,,,,,,
10/06/2017 12:18:06 AM,8.295,,,,,,
10/06/2017 01:18:06 AM,7.142,,,,,,
10/06/2017 02:18:06 AM,6.636,,,,,,
10/06/2017 03:18:06 AM,6.255,,,,,,
10/06/2017 04:18:06 AM,5.975,,,,,,
10/06/2017 05:18:06 AM,5.668,,,,,,
10/06/2017 06:18:06 AM,5.591,,,,,,
10/06/2017 07:18:06 AM,5.437,,,,,,
10/06/2017 08:18:06 AM,5.693,,,,,,
10/06/2017 09:18:06 AM,6.204,,,,,,
10/06/2017 10:18:06 AM,6.509,,,,,,
10/06/2017 11:18:06 AM,6.940,,,,,,
10/06/2017 12:18:06 PM,8.593,,,,,,
10/06/2017 01:18:06 PM,11.977,,,,,,
10/06/2017 02:18:06 PM,20.222,,,,,,
10/06/2017 03:18:06 PM,24.798,,,,,,
10/06/2017 04:18:06 PM,27.235,,,,,,
10/06/2017 05:18:06 PM,26.524,,,,,,
10/06/2017 06:18:06 PM,25.428,,,,,,
10/06/2017 07:18:06 PM,19.413,,,,,,
10/06/2017 08:18:06 PM,13.570,,,,,,
10/06/2017 09:18:06 PM,11.540,,,,,,
10/06/2017 10:18:06 PM,11.321,,,,,,
10/06/2017 11:18:06 PM,9.829,,,,,,
10/07/2017 12:18:06 AM,9.238,,,,,,
10/07/2017 01:18:06 AM,8.568,,,,,,
10/07/2017 02:18:06 AM,7.770,,,,,,
10/07/2017 03:18:06 AM,7.293,,,,,,
10/07/2017 04:18:06 AM,6.940,,,,,,
10/07/2017 05:18:06 AM,6.611,,,,,,
10/07/2017 06:18:06 AM,6.357,,,,,,
10/07/2017 07:18:06 AM,6.179,,,,,,
10/07/2017 08:18:06 AM,6.077,,,,,,
10/07/2017 09:18:06 AM,6.357,,,,,,
10/07/2017 10:18:06 AM,6.839,,,,,,
10/07/2017 11:18:06 AM,7.469,,,,,,
10/07/2017 12:18:06 PM,8.494,,,,,,
10/07/2017 01:18:06 PM,11.832,,,,,,
10/07/2017 02:18:06 PM,19.603,,,,,,
10/07/2017 03:18:06 PM,22.896,,,,,,
10/07/2017 04:18:06 PM,24.291,,,,,,
10/07/2017 05:18:06 PM,21.700,,,,,,
10/07/2017 06:18:06 PM,17.772,,,,,,
10/07/2017 07:18:06 PM,15.438,,,,,,
10/07/2017 08:18:06 PM,11.637,,,,,,
10/07/2017 09:18:06 PM,10.638,,,,,,
10/07/2017 10:18:06 PM,10.443,,,,,,
10/07/2017 11:18:06 PM,9.682,,,,,,
10/08/2017 12:18:06 AM,8.916,,,,,,
10/08/2017 01:18:06 AM,7.795,,,,,,
10/08/2017 02:18:06 AM,7.192,,,,,,
10/08/2017 03:18:06 AM,6.712,,,,,,
10/08/2017 04:18:06 AM,6.331,,,,,,
10/08/2017 05:18:06 AM,6.051,,,,,,
10/08/2017 06:18:06 AM,5.898,,,,,,
10/08/2017 07:18:06 AM,5.616,,,,,,
10/08/2017 08:18:06 AM,5.334,,,,,,
10/08/2017 09:18:06 AM,5.847,,,,,,
10/08/2017 10:18:06 AM,6.382,,,,,,
10/08/2017 11:18:06 AM,7.041,,,,,,
10/08/2017 12:18:06 PM,7.845,,,,,,
10/08/2017 01:18:06 PM,10.271,,,,,,
10/08/2017 02:18:06 PM,19.246,,,,,,
10/08/2017 03:18:06 PM,16.749,,,,,,
10/08/2017 04:18:06 PM,17.962,,,,,,
10/08/2017 05:18:06 PM,14.194,,,,,,
10/08/2017 06:18:06 PM,13.112,,,,,,
10/08/2017 07:18:06 PM,12.243,,,,,,
10/08/2017 08:18:06 PM,10.883,,,,,,
10/08/2017 09:18:06 PM,9.608,,,,,,
10/08/2017 10:18:06 PM,7.970,,,,,,
10/08/2017 11:18:06 PM,7.419,,,,,,
10/09/2017 12:18:06 AM,7.116,,,,,,
10/09/2017 01:18:06 AM,6.661,,,,,,
10/09/2017 02:18:06 AM,6.128,,,,,,
10/09/2017 03:18:06 AM,5.898,,,,,,
10/09/2017 04:18:06 AM,5.693,,,,,,
10/09/2017 05:18:06 AM,5.385,,,,,,
10/09/2017 06:18:06 AM,5.154,,,,,,
10/09/2017 07:18:06 AM,4.947,,,,,,
10/09/2017 08:18:06 AM,4.740,,,,,,
10/09/2017 09:18:06 AM,5.179,,,,,,
10/09/2017 10:18:06 AM,5.488,,,,,,
10/09/2017 11:18:06 AM,5.924,,,,,,
10/09/2017 12:18:06 PM,6.813,,,,,,
10/09/2017 01:18:06 PM,9.163,,,,,,
10/09/2017 02:18:06 PM,16.963,,,,,,
10/09/2017 03:18:06 PM,19.341,,,,,,
10/09/2017 04:18:06 PM,22.561,,,,,,
10/09/2017 05:18:06 PM,18.152,,,,,,
10/09/2017 06:18:06 PM,20.555,,,,,,
10/09/2017 07:18:06 PM,15.676,,,,,,
10/09/2017 08:18:06 PM,10.907,,,,,,
10/09/2017 09:18:06 PM,9.534,,,,,,
10/09/2017 10:18:06 PM,8.543,,,,,,
10/09/2017 11:18:06 PM,7.670,,,,,,
10/10/2017 12:18:06 AM,7.167,,,,,,
10/10/2017 01:18:06 AM,6.357,,,,,,
10/10/2017 02:18:06 AM,6.026,,,,,,
10/10/2017 03:18:06 AM,5.693,,,,,,
10/10/2017 04:18:06 AM,5.179,,,,,,
10/10/2017 05:18:06 AM,4.921,,,,,,
10/10/2017 06:18:06 AM,4.610,,,,,,
10/10/2017 07:18:06 AM,4.272,,,,,,
10/10/2017 08:18:06 AM,4.037,,,,,,
10/10/2017 09:18:06 AM,4.610,,,,,,
10/10/2017 10:18:06 AM,5.102,,,,,,
10/10/2017 11:18:06 AM,5.821,,,,,,
10/10/2017 12:18:06 PM,6.712,,,,,,
10/10/2017 01:18:06 PM,8.941,,,,,,
10/10/2017 02:18:06 PM,18.366,,,,,,
10/10/2017 03:18:06 PM,21.819,,,,,,
10/10/2017 04:18:06 PM,25.525,,,,,,
10/10/2017 05:18:06 PM,22.561,,,,,,
10/10/2017 06:18:06 PM,17.986,,,,,,
10/10/2017 07:18:06 PM,14.266,,,,,,
10/10/2017 08:18:06 PM,10.443,,,,,,
10/10/2017 09:18:06 PM,8.891,,,,,,
10/10/2017 10:18:06 PM,8.319,,,,,,
10/10/2017 11:18:06 PM,7.469,,,,,,
10/11/2017 12:18:06 AM,6.990,,,,,,
10/11/2017 01:18:06 AM,6.509,,,,,,
10/11/2017 02:18:06 AM,5.796,,,,,,
10/11/2017 03:18:06 AM,5.437,,,,,,
10/11/2017 04:18:06 AM,5.154,,,,,,
10/11/2017 05:18:06 AM,4.869,,,,,,
10/11/2017 06:18:06 AM,4.584,,,,,,
10/11/2017 07:18:06 AM,4.246,,,,,,
10/11/2017 08:18:06 AM,4.011,,,,,,
10/11/2017 09:18:06 AM,4.480,,,,,,
10/11/2017 10:18:06 AM,5.050,,,,,,
10/11/2017 11:18:06 AM,5.693,,,,,,
10/11/2017 12:18:06 PM,6.382,,,,,,
10/11/2017 01:18:06 PM,9.657,,,,,,
10/11/2017 02:18:06 PM,17.510,,,,,,
10/11/2017 03:18:06 PM,22.106,,,,,,
10/11/2017 04:18:06 PM,23.617,,,,,,
10/11/2017 05:18:06 PM,23.905,,,,,,
10/11/2017 06:18:06 PM,22.561,,,,,,
10/11/2017 07:18:06 PM,15.891,,,,,,
10/11/2017 08:18:06 PM,11.929,,,,,,
10/11/2017 09:18:06 PM,10.467,,,,,,
10/11/2017 10:18:06 PM,9.706,,,,,,
10/11/2017 11:18:06 PM,8.693,,,,,,
10/12/2017 12:18:06 AM,8.195,,,,,,
10/12/2017 01:18:06 AM,7.745,,,,,,
10/12/2017 02:18:06 AM,7.569,,,,,,
